Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120	122	-236	38	6120
123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145	123	-25	25	6145
124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173	124	-28	28	6173
125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190	125	-17	17	6190
126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210	126	-20	20	6210
127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230	127	-20	20	6230
128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247	128	-17	17	6247
129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266	129	-19	19	6266
130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283	130	-17	17	6283
131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331	131	-147	48	6331
132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350	132	-19	19	6350
133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365	133	-15	15	6365
134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382	134	-17	17	6382
135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409	135	-27	27	6409
136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427	136	-18	18	6427
137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444	137	-17	17	6444
138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469	138	-25	25	6469
139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493	139	-24	24	6493
140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508	140	-15	15	6508
141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528	141	-20	20	6528
142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549	142	-21	21	6549
143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576	143	-126	27	6576
144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595	144	-19	19	6595
145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614	145	-19	19	6614
146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634	146	-20	20	6634
147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655	147	-21	21	6655
148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674	148	-19	19	6674
149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695	149	-21	21	6695
150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714	150	-19	19	6714
151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731	151	-17	17	6731
152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748	152	-17	17	6748
153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765	153	-17	17	6765
154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784	154	-19	19	6784
155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801	155	-17	17	6801
156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820	156	-19	19	6820
157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838	157	-18	18	6838
158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855	158	-17	17	6855
159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872	159	-17	17	6872
160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891
161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911	161	-20	20	6911
162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929	162	-18	18	6929
163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949	163	-20	20	6949
164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968	164	-19	19	6968
165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996	165	-28	28	6996
166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017	166	-21	21	7017
167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034	167	-17	17	7034
