Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054	142	-19	19	10054
143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073	143	-19	19	10073
144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092	144	-19	19	10092
145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119	145	-27	27	10119
146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141	146	-22	22	10141
147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161	147	-20	20	10161
148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185	148	-24	24	10185
149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210	149	-124	25	10210
150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232	150	-22	22	10232
151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255	151	-23	23	10255
152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276	152	-21	21	10276
153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300	153	-24	24	10300
154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322	154	-22	22	10322
155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342	155	-20	20	10342
156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369	156	-126	27	10369
157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405	157	-36	36	10405
158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427	158	-22	22	10427
159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449	159	-22	22	10449
160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467	160	-18	18	10467
161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491	161	-123	24	10491
162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513	162	-22	22	10513
163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531	163	-18	18	10531
164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553	164	-22	22	10553
165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572	165	-19	19	10572
166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590	166	-18	18	10590
167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611	167	-21	21	10611
168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633	168	-22	22	10633
169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650	169	-17	17	10650
170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668	170	-18	18	10668
171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687	171	-19	19	10687
172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708	172	-120	21	10708
173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728	173	-20	20	10728
174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745	174	-17	17	10745
175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764	175	-19	19	10764
176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786	176	-22	22	10786
177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804	177	-18	18	10804
