Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734	120	-30	30	5734
121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758	121	-24	24	5758
122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775	122	-17	17	5775
123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806	123	-31	31	5806
124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831	124	-25	25	5831
125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852	125	-21	21	5852
126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870	126	-18	18	5870
127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894	127	-24	24	5894
128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919	128	-25	25	5919
129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938	129	-19	19	5938
130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959	130	-21	21	5959
131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976	131	-17	17	5976
132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998	132	-22	22	5998
133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018	133	-20	20	6018
134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036	134	-18	18	6036
135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053	135	-17	17	6053
136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070	136	-17	17	6070
137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088	137	-18	18	6088
138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107	138	-19	19	6107
139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128	139	-21	21	6128
140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145	140	-17	17	6145
141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166	141	-21	21	6166
142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185	142	-19	19	6185
143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202	143	-17	17	6202
144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228	144	-26	26	6228
145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248	145	-20	20	6248
146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271	146	-23	23	6271
147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292	147	-21	21	6292
148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311	148	-19	19	6311
149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337	149	-26	26	6337
150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354	150	-17	17	6354
151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380	151	-26	26	6380
152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399	152	-19	19	6399
153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420	153	-21	21	6420
154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442	154	-22	22	6442
155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460	155	-18	18	6460
156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479	156	-19	19	6479
157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520	157	-41	41	6520
158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537	158	-17	17	6537
159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558	159	-21	21	6558
160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579	160	-21	21	6579
