Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253	87	-33	33	6253
88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282	88	-29	29	6282
89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375	89	-291	93	6375
90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414	90	-39	39	6414
91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448	91	-34	34	6448
92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511	92	-162	63	6511
93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547	93	-36	36	6547
94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619	94	-72	72	6619
95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672	95	-53	53	6672
96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751	96	-79	79	6751
97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788	97	-37	37	6788
98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862	98	-74	74	6862
99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903	99	-140	41	6903
100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976	100	-73	73	6976
101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048	101	-72	72	7048
102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078	102	-30	30	7078
103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128	103	-149	50	7128
104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179	104	-51	51	7179
105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287	105	-207	108	7287
106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319	106	-32	32	7319
107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383	107	-64	64	7383
108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418	108	-35	35	7418
109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472	109	-54	54	7472
110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527	110	-55	55	7527
111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609	111	-181	82	7609
112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702	112	-192	93	7702
113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805	113	-202	103	7805
114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829	114	-24	24	7829
115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867	115	-38	38	7867
116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913	116	-46	46	7913
117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982	117	-168	69	7982
118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016	118	-34	34	8016
119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081	119	-65	65	8081
