Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082	145	-21	21	6082
146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103	146	-21	21	6103
147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122	147	-19	19	6122
148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143	148	-21	21	6143
149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164	149	-21	21	6164
150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192	150	-28	28	6192
151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211	151	-19	19	6211
152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263	152	-151	52	6263
153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284	153	-21	21	6284
154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303	154	-19	19	6303
155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330	155	-27	27	6330
156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347	156	-17	17	6347
157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373	157	-26	26	6373
158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400	158	-27	27	6400
159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417	159	-17	17	6417
160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440	160	-23	23	6440
161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460	161	-20	20	6460
162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487	162	-27	27	6487
163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508	163	-21	21	6508
164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539	164	-31	31	6539
165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561	165	-22	22	6561
166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579	166	-18	18	6579
167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600	167	-21	21	6600
168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618	168	-18	18	6618
169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640	169	-121	22	6640
170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659	170	-19	19	6659
171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712	171	-152	53	6712
