Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167	112	-21	21	6167
113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189	113	-121	22	6189
114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220	114	-31	31	6220
115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243	115	-23	23	6243
116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261	116	-18	18	6261
117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282	117	-21	21	6282
118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299	118	-17	17	6299
119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319	119	-20	20	6319
120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344	120	-25	25	6344
121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361	121	-17	17	6361
122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384	122	-23	23	6384
123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405	123	-21	21	6405
124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423	124	-18	18	6423
125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446	125	-23	23	6446
126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464	126	-18	18	6464
127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486	127	-22	22	6486
128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505	128	-19	19	6505
129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532	129	-27	27	6532
130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555	130	-23	23	6555
131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577	131	-22	22	6577
132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605	132	-28	28	6605
133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624	133	-19	19	6624
134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648	134	-123	24	6648
135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674	135	-26	26	6674
136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697	136	-23	23	6697
137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716	137	-19	19	6716
138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737	138	-21	21	6737
139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754	139	-17	17	6754
140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772	140	-18	18	6772
