Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697	223	-138.0	138	35697
224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868	224	-171.0	171	35868
225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019	225	-151.0	151	36019
226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151	226	-132.0	132	36151
227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378	227	-227.0	227	36378
228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516	228	-138.0	138	36516
229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671	229	-155.0	155	36671
230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804	230	-133.0	133	36804
231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939	231	-135.0	135	36939
232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074	232	-135.0	135	37074
233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212	233	-138.0	138	37212
234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419	234	-207.0	207	37419
235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633	235	-214.0	214	37633
236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840	236	-207.0	207	37840
237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979	237	-139.0	139	37979
238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135	238	-156.0	156	38135
239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274	239	-139.0	139	38274
240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401	240	-127.0	127	38401
241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539	241	-138.0	138	38539
242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680	242	-141.0	141	38680
243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817	243	-137.0	137	38817
244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954	244	-137.0	137	38954
245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175	245	-221.0	221	39175
246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371	246	-196.0	196	39371
247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548	247	-177.0	177	39548
248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730	248	-182.0	182	39730
249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907	249	-177.0	177	39907
250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101	250	-194.0	194	40101
251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264	251	-163.0	163	40264
252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436	252	-172.0	172	40436
253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674	253	-238.0	238	40674
254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852	254	-178.0	178	40852
255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021	255	-169.0	169	41021
256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224	256	-203.0	203	41224
257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465	257	-241.0	241	41465
258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748	258	-283.0	283	41748
259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939	259	-191.0	191	41939
260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088	260	-149.0	149	42088
261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229	261	-141.0	141	42229
262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364	262	-135.0	135	42364
263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510	263	-146.0	146	42510
264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654	264	-144.0	144	42654
265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791	265	-137.0	137	42791
266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924	266	-133.0	133	42924
267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053	267	-129.0	129	43053
268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183	268	-130.0	130	43183
269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324	269	-141.0	141	43324
270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469	270	-145.0	145	43469
271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609	271	-140.0	140	43609
272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748	272	-139.0	139	43748
273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883	273	-135.0	135	43883
274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020	274	-137.0	137	44020
275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158	275	-138.0	138	44158
276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296	276	-138.0	138	44296
277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434	277	-138.0	138	44434
278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570	278	-136.0	136	44570
279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710	279	-140.0	140	44710
280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854	280	-144.0	144	44854
281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042	281	-188.0	188	45042
282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238	282	-196.0	196	45238
283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470	283	-232.0	232	45470
284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706	284	-236.0	236	45706
285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845	285	-139.0	139	45845
286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013	286	-168.0	168	46013
287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206	287	-193.0	193	46206
288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383	288	-177.0	177	46383
289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525	289	-142.0	142	46525
290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661	290	-136.0	136	46661
291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813	291	-152.0	152	46813
292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945	292	-132.0	132	46945
293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103	293	-158.0	158	47103
294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259	294	-156.0	156	47259
295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389	295	-130.0	130	47389
296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538	296	-149.0	149	47538
297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675	297	-137.0	137	47675
298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811	298	-136.0	136	47811
299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971	299	-160.0	160	47971
