Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584	246	-131.0	131	41584
247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704	247	-120.0	120	41704
248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837	248	-133.0	133	41837
249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000	249	-163.0	163	42000
250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185	250	-185.0	185	42185
251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354	251	-169.0	169	42354
252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519	252	-165.0	165	42519
253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686	253	-167.0	167	42686
254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889	254	-203.0	203	42889
255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059	255	-170.0	170	43059
256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228	256	-169.0	169	43228
257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410	257	-182.0	182	43410
258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591	258	-181.0	181	43591
259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763	259	-172.0	172	43763
260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935	260	-172.0	172	43935
261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145	261	-210.0	210	44145
262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377	262	-232.0	232	44377
263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565	263	-188.0	188	44565
264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767	264	-202.0	202	44767
265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023	265	-256.0	256	45023
266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274	266	-251.0	251	45274
267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457	267	-183.0	183	45457
268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668	268	-211.0	211	45668
269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872	269	-204.0	204	45872
270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085	270	-213.0	213	46085
271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264	271	-179.0	179	46264
272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506	272	-242.0	242	46506
273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856	273	-350.0	350	46856
274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205	274	-349.0	349	47205
275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503	275	-298.0	298	47503
276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819	276	-316.0	316	47819
277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015	277	-196.0	196	48015
278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252	278	-237.0	237	48252
279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422	279	-170.0	170	48422
280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599	280	-177.0	177	48599
281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761	281	-162.0	162	48761
282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967	282	-206.0	206	48967
283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146	283	-179.0	179	49146
284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307	284	-161.0	161	49307
285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485	285	-178.0	178	49485
286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605	286	-120.0	120	49605
287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752	287	-147.0	147	49752
288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894	288	-142.0	142	49894
289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037	289	-143.0	143	50037
290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213	290	-176.0	176	50213
291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356	291	-143.0	143	50356
292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503	292	-147.0	147	50503
293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649	293	-146.0	146	50649
294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797	294	-148.0	148	50797
295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938	295	-141.0	141	50938
296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081	296	-143.0	143	51081
297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225	297	-144.0	144	51225
298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368	298	-143.0	143	51368
299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517	299	-149.0	149	51517
