Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394	103	-31	31	8394
104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440	104	-46	46	8440
105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466	105	-26	26	8466
106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520	106	-153	54	8520
107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549	107	-29	29	8549
108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586	108	-37	37	8586
109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631	109	-144	45	8631
110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661	110	-129	30	8661
111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690	111	-29	29	8690
112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776	112	-284	86	8776
113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802	113	-125	26	8802
114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845	114	-142	43	8845
115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886	115	-41	41	8886
116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929	116	-43	43	8929
117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957	117	-28	28	8957
118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981	118	-24	24	8981
119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033	119	-250	52	9033
120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060	120	-27	27	9060
121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106	121	-46	46	9106
122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132	122	-26	26	9132
123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163	123	-31	31	9163
124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189	124	-26	26	9189
125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232	125	-43	43	9232
126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263	126	-130	31	9263
127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287	127	-24	24	9287
128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324	128	-37	37	9324
129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352	129	-28	28	9352
130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386	130	-133	34	9386
131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465	131	-178	79	9465
132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494	132	-29	29	9494
133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521	133	-27	27	9521
134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591	134	-169	70	9591
135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621	135	-30	30	9621
136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647	136	-26	26	9647
137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699	137	-151	52	9699
138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744	138	-45	45	9744
139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780	139	-135	36	9780
140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807	140	-27	27	9807
141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841	141	-34	34	9841
142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937	142	-294	96	9937
143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964	143	-27	27	9964
144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006	144	-42	42	10006
145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041	145	-35	35	10041
146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065	146	-24	24	10065
147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090	147	-25	25	10090
148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129	148	-39	39	10129
149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154	149	-25	25	10154
150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175	150	-21	21	10175
151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196	151	-21	21	10196
152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227	152	-31	31	10227
153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263	153	-135	36	10263
154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286	154	-23	23	10286
155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308	155	-22	22	10308
156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362	156	-252	54	10362
157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415	157	-152	53	10415
158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438	158	-23	23	10438
159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469	159	-31	31	10469
160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507	160	-38	38	10507
161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533	161	-26	26	10533
162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563	162	-30	30	10563
163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580	163	-17	17	10580
164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631	164	-150	51	10631
165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654	165	-23	23	10654
166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679	166	-25	25	10679
167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701	167	-22	22	10701
168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729	168	-28	28	10729
169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760	169	-31	31	10760
170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816	170	-155	56	10816
171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854	171	-38	38	10854
172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875	172	-21	21	10875
173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901	173	-26	26	10901
174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961	174	-159	60	10961
175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987	175	-26	26	10987
176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016	176	-29	29	11016
177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039	177	-23	23	11039
178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077	178	-38	38	11077
179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125	179	-147	48	11125
180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154	180	-29	29	11154
181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207	181	-152	53	11207
182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236	182	-29	29	11236
183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265	183	-29	29	11265
184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286	184	-21	21	11286
185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323	185	-37	37	11323
186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355	186	-32	32	11355
187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388	187	-33	33	11388
188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409	188	-21	21	11409
189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441	189	-32	32	11441
190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464	190	-23	23	11464
191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490	191	-26	26	11490
192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520	192	-30	30	11520
193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548	193	-28	28	11548
194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566	194	-18	18	11566
195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600	195	-34	34	11600
196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621	196	-21	21	11621
197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645	197	-24	24	11645
198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667	198	-22	22	11667
199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687	199	-20	20	11687
