Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529	252	-18	18	8529
253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548	253	-19	19	8548
254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570	254	-22	22	8570
255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589	255	-19	19	8589
256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604	256	-15	15	8604
257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621	257	-17	17	8621
258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639	258	-18	18	8639
259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654	259	-15	15	8654
260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669	260	-15	15	8669
261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684	261	-15	15	8684
262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699	262	-15	15	8699
263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714	263	-15	15	8714
264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729	264	-15	15	8729
265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744	265	-15	15	8744
266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760	266	-16	16	8760
267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777	267	-17	17	8777
268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795	268	-18	18	8795
269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810	269	-15	15	8810
270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829	270	-19	19	8829
271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848	271	-19	19	8848
272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866	272	-18	18	8866
273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887	273	-21	21	8887
274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906	274	-19	19	8906
275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927	275	-21	21	8927
276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946	276	-19	19	8946
277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964	277	-18	18	8964
278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982	278	-18	18	8982
279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999	279	-17	17	8999
280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020	280	-21	21	9020
281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043	281	-23	23	9043
282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060	282	-17	17	9060
283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078	283	-18	18	9078
284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097	284	-19	19	9097
285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116	285	-19	19	9116
286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135	286	-19	19	9135
287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156	287	-21	21	9156
288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173	288	-17	17	9173
289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192	289	-19	19	9192
290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212	290	-20	20	9212
291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231	291	-19	19	9231
292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255	292	-24	24	9255
293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272	293	-17	17	9272
294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293	294	-21	21	9293
295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312	295	-19	19	9312
296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333	296	-21	21	9333
297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352	297	-19	19	9352
298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369	298	-17	17	9369
299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386	299	-17	17	9386
300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404	300	-18	18	9404
301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421	301	-17	17	9421
302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439	302	-18	18	9439
