Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260	143	-17	17	6260
144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284	144	-24	24	6284
145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310	145	-125	26	6310
146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334	146	-24	24	6334
147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354	147	-20	20	6354
148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371	148	-17	17	6371
149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389	149	-117	18	6389
150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408	150	-19	19	6408
151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428	151	-20	20	6428
152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448	152	-20	20	6448
153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465	153	-17	17	6465
154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502	154	-136	37	6502
155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521	155	-19	19	6521
156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542	156	-21	21	6542
157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562	157	-20	20	6562
158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585	158	-23	23	6585
159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604	159	-118	19	6604
160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623	160	-19	19	6623
161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645	161	-22	22	6645
162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662	162	-17	17	6662
163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680	163	-18	18	6680
164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699	164	-19	19	6699
165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716	165	-17	17	6716
166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733	166	-17	17	6733
167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751	167	-18	18	6751
168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768	168	-17	17	6768
169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789	169	-21	21	6789
170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806	170	-17	17	6806
171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827	171	-21	21	6827
172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848	172	-21	21	6848
