Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789	49	-228	30	789
50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806	50	-17	17	806
51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819	51	-13	13	819
52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832	52	-13	13	832
53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847	53	-15	15	847
54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862	54	-15	15	862
55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877	55	-15	15	877
56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891	56	-14	14	891
57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904	57	-13	13	904
58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917	58	-13	13	917
59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930	59	-13	13	930
60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944	60	-113	14	944
61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969	61	-124	25	969
62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982	62	-13	13	982
63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997	63	-15	15	997
64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026	64	-128	29	1026
65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039	65	-13	13	1039
66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054	66	-15	15	1054
67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067	67	-13	13	1067
68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083	68	-16	16	1083
69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098	69	-15	15	1098
70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111	70	-13	13	1111
71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156	71	-441	45	1156
72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171	72	-15	15	1171
73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184	73	-13	13	1184
74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199	74	-15	15	1199
75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212	75	-13	13	1212
76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228	76	-115	16	1228
77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247	77	-19	19	1247
78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263	78	-16	16	1263
79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276	79	-13	13	1276
80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289	80	-13	13	1289
81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302	81	-13	13	1302
82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323	82	-120	21	1323
83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336	83	-13	13	1336
84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359	84	-221	23	1359
85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372	85	-13	13	1372
86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387	86	-15	15	1387
87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400	87	-13	13	1400
88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421	88	-21	21	1421
89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436	89	-15	15	1436
90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459	90	-122	23	1459
91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481	91	-121	22	1481
92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494	92	-13	13	1494
93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509	93	-15	15	1509
94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526	94	-17	17	1526
95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549	95	-122	23	1549
