Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241	134	-17	17	6241
135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258	135	-17	17	6258
136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275	136	-17	17	6275
137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294	137	-19	19	6294
138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319	138	-25	25	6319
139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354	139	-35	35	6354
140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377	140	-23	23	6377
141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402	141	-124	25	6402
142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424	142	-22	22	6424
143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446	143	-22	22	6446
144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469	144	-23	23	6469
145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492	145	-23	23	6492
146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509	146	-17	17	6509
147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528	147	-19	19	6528
148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549	148	-21	21	6549
149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572	149	-23	23	6572
150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591	150	-19	19	6591
151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616	151	-25	25	6616
152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635	152	-19	19	6635
153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657	153	-22	22	6657
154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678	154	-21	21	6678
155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701	155	-23	23	6701
156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721	156	-20	20	6721
157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757	157	-135	36	6757
158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786	158	-29	29	6786
159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806	159	-20	20	6806
160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832	160	-26	26	6832
161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855	161	-23	23	6855
162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876	162	-21	21	6876
163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899	163	-23	23	6899
164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916	164	-17	17	6916
165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937	165	-21	21	6937
166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954	166	-17	17	6954
167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971	167	-17	17	6971
168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004	168	-33	33	7004
169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019	169	-15	15	7019
170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036	170	-17	17	7036
171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056	171	-119	20	7056
