Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682	251	-196.0	196	43682
252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931	252	-249.0	249	43931
253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278	253	-347.0	347	44278
254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422	254	-144.0	144	44422
255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562	255	-140.0	140	44562
256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714	256	-152.0	152	44714
257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853	257	-139.0	139	44853
258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993	258	-140.0	140	44993
259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275	259	-282.0	282	45275
260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422	260	-147.0	147	45422
261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576	261	-154.0	154	45576
262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734	262	-158.0	158	45734
263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875	263	-141.0	141	45875
264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025	264	-150.0	150	46025
265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173	265	-148.0	148	46173
266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351	266	-178.0	178	46351
267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505	267	-154.0	154	46505
268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680	268	-175.0	175	46680
269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834	269	-154.0	154	46834
270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971	270	-137.0	137	46971
271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140	271	-169.0	169	47140
272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353	272	-213.0	213	47353
273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486	273	-133.0	133	47486
274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840	274	-354.0	354	47840
275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973	275	-133.0	133	47973
276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136	276	-163.0	163	48136
277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267	277	-131.0	131	48267
278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400	278	-133.0	133	48400
279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494	279	-94.0	94	48494
280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624	280	-130.0	130	48624
281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771	281	-147.0	147	48771
282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923	282	-152.0	152	48923
283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054	283	-131.0	131	49054
284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205	284	-151.0	151	49205
285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352	285	-147.0	147	49352
286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538	286	-186.0	186	49538
287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802	287	-264.0	264	49802
288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994	288	-192.0	192	49994
289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220	289	-226.0	226	50220
290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403	290	-183.0	183	50403
291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648	291	-245.0	245	50648
292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780	292	-132.0	132	50780
293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001	293	-221.0	221	51001
294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205	294	-204.0	204	51205
295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411	295	-206.0	206	51411
296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547	296	-136.0	136	51547
297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679	297	-132.0	132	51679
298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864	298	-185.0	185	51864
299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065	299	-201.0	201	52065
