Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504	69	-34	34	4504
70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522	70	-18	18	4522
71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542	71	-20	20	4542
72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583	72	-41	41	4583
73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603	73	-20	20	4603
74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627	74	-24	24	4627
75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652	75	-25	25	4652
76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671	76	-19	19	4671
77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717	77	-145	46	4717
78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739	78	-22	22	4739
79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767	79	-28	28	4767
80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799	80	-32	32	4799
81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820	81	-21	21	4820
82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850	82	-30	30	4850
83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882	83	-32	32	4882
84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906	84	-24	24	4906
85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929	85	-23	23	4929
86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951	86	-22	22	4951
87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975	87	-24	24	4975
88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991	88	-16	16	4991
89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006	89	-15	15	5006
90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024	90	-18	18	5024
91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051	91	-27	27	5051
92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076	92	-25	25	5076
93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091	93	-15	15	5091
94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113	94	-22	22	5113
95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136	95	-23	23	5136
96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159	96	-23	23	5159
97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184	97	-25	25	5184
98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211	98	-27	27	5211
99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242	99	-31	31	5242
100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261	100	-19	19	5261
101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282	101	-21	21	5282
102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317	102	-35	35	5317
103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338	103	-21	21	5338
104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392	104	-153	54	5392
105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417	105	-25	25	5417
106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437	106	-20	20	5437
107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467	107	-30	30	5467
108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487	108	-20	20	5487
109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515	109	-28	28	5515
110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547	110	-131	32	5547
111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573	111	-26	26	5573
112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591	112	-18	18	5591
113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618	113	-27	27	5618
114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639	114	-21	21	5639
115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680	115	-140	41	5680
116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705	116	-124	25	5705
117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722	117	-17	17	5722
118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741	118	-19	19	5741
119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760	119	-19	19	5760
120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780	120	-20	20	5780
121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798	121	-18	18	5798
122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819	122	-21	21	5819
123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840	123	-21	21	5840
124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883	124	-142	43	5883
125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901	125	-18	18	5901
126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920	126	-118	19	5920
127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943	127	-23	23	5943
128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965	128	-22	22	5965
129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990	129	-124	25	5990
130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008	130	-18	18	6008
131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027	131	-19	19	6027
132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056	132	-29	29	6056
133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075
134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094	134	-19	19	6094
135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115	135	-21	21	6115
136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138	136	-23	23	6138
137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155	137	-17	17	6155
138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172	138	-17	17	6172
139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191	139	-19	19	6191
