Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559	113	-34	34	5559
114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580	114	-21	21	5580
115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603	115	-23	23	5603
116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624	116	-21	21	5624
117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653	117	-128	29	5653
118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672	118	-19	19	5672
119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689	119	-17	17	5689
120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706	120	-17	17	5706
121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729	121	-23	23	5729
122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762	122	-132	33	5762
123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785	123	-23	23	5785
124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806	124	-21	21	5806
125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840	125	-34	34	5840
126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864	126	-24	24	5864
127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881	127	-17	17	5881
128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900	128	-19	19	5900
129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919	129	-19	19	5919
130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945	130	-26	26	5945
131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976	131	-31	31	5976
132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999	132	-23	23	5999
133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021	133	-22	22	6021
134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042	134	-21	21	6042
135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061	135	-19	19	6061
136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089	136	-28	28	6089
137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124	137	-35	35	6124
138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149	138	-25	25	6149
139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168	139	-19	19	6168
140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185	140	-17	17	6185
141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208	141	-23	23	6208
142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239	142	-31	31	6239
143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268	143	-29	29	6268
144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286	144	-18	18	6286
145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307	145	-21	21	6307
146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326	146	-19	19	6326
