Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398	116	-27	27	8398
117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417	117	-19	19	8417
118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440	118	-23	23	8440
119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464	119	-24	24	8464
120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495	120	-130	31	8495
121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521	121	-26	26	8521
122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537	122	-16	16	8537
123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600	123	-261	63	8600
124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623	124	-23	23	8623
125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648	125	-25	25	8648
126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689	126	-140	41	8689
127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710	127	-21	21	8710
128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725	128	-15	15	8725
129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763	129	-137	38	8763
130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785	130	-22	22	8785
131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806	131	-21	21	8806
132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827	132	-21	21	8827
133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844	133	-17	17	8844
134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863	134	-19	19	8863
135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880	135	-17	17	8880
136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903	136	-23	23	8903
137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922	137	-19	19	8922
138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951	138	-29	29	8951
139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979	139	-127	28	8979
140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999	140	-20	20	8999
141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021	141	-22	22	9021
142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040	142	-19	19	9040
143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063	143	-23	23	9063
144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086	144	-23	23	9086
145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108	145	-22	22	9108
146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132	146	-24	24	9132
