Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948	73	-28	28	6948
74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987	74	-39	39	6987
75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016	75	-29	29	7016
76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050	76	-34	34	7050
77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083	77	-33	33	7083
78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115	78	-32	32	7115
79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169	79	-54	54	7169
80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230	80	-160	61	7230
81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264	81	-34	34	7264
82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314	82	-149	50	7314
83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340	83	-26	26	7340
84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361	84	-21	21	7361
85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415	85	-153	54	7415
86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457	86	-240	42	7457
87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498	87	-140	41	7498
88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530	88	-32	32	7530
89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553	89	-23	23	7553
90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586	90	-33	33	7586
91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617	91	-31	31	7617
92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644	92	-27	27	7644
93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669	93	-25	25	7669
94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698	94	-29	29	7698
95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750	95	-52	52	7750
96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770	96	-20	20	7770
97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804	97	-34	34	7804
98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830	98	-26	26	7830
99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853	99	-122	23	7853
100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873	100	-20	20	7873
101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907	101	-34	34	7907
102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929	102	-22	22	7929
103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951	103	-22	22	7951
104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986	104	-35	35	7986
105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011	105	-25	25	8011
106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041	106	-30	30	8041
107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103	107	-161	62	8103
108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141	108	-137	38	8141
109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184	109	-43	43	8184
110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210	110	-26	26	8210
111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229	111	-19	19	8229
112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258	112	-29	29	8258
113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301	113	-142	43	8301
114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354	114	-53	53	8354
115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373	115	-19	19	8373
116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403	116	-30	30	8403
117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435	117	-32	32	8435
118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465	118	-30	30	8465
119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506	119	-41	41	8506
120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537	120	-31	31	8537
121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559	121	-22	22	8559
122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591	122	-131	32	8591
123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619	123	-28	28	8619
124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650	124	-229	31	8650
125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677	125	-27	27	8677
126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707	126	-30	30	8707
127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730	127	-23	23	8730
128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750	128	-20	20	8750
129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793	129	-142	43	8793
130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819	130	-26	26	8819
131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839	131	-20	20	8839
132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865	132	-26	26	8865
133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883	133	-18	18	8883
134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913	134	-30	30	8913
135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938	135	-25	25	8938
136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964	136	-26	26	8964
137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987	137	-23	23	8987
138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005	138	-18	18	9005
139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023	139	-18	18	9023
140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044	140	-21	21	9044
141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062	141	-117	18	9062
142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084	142	-22	22	9084
143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101	143	-17	17	9101
144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119	144	-18	18	9119
145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145	145	-224	26	9145
146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163	146	-18	18	9163
147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200	147	-37	37	9200
