Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206	78	-25	25	5206
79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235	79	-29	29	5235
80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258	80	-23	23	5258
81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291	81	-33	33	5291
82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313	82	-22	22	5313
83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334	83	-21	21	5334
84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362	84	-28	28	5362
85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388	85	-26	26	5388
86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415	86	-27	27	5415
87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442	87	-27	27	5442
88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461	88	-19	19	5461
89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484	89	-23	23	5484
90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508	90	-24	24	5508
91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525	91	-17	17	5525
92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554	92	-29	29	5554
93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599	93	-144	45	5599
94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622	94	-23	23	5622
95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645	95	-23	23	5645
96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668	96	-23	23	5668
97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689	97	-21	21	5689
98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732	98	-142	43	5732
99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749	99	-17	17	5749
100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771	100	-22	22	5771
101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794	101	-23	23	5794
102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818	102	-24	24	5818
103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835	103	-17	17	5835
104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853	104	-18	18	5853
105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884	105	-31	31	5884
106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901	106	-17	17	5901
107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921	107	-20	20	5921
108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942	108	-21	21	5942
109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959	109	-17	17	5959
110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981	110	-22	22	5981
111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003	111	-22	22	6003
112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022	112	-19	19	6022
113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039	113	-17	17	6039
114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056	114	-17	17	6056
115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073	115	-17	17	6073
116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097	116	-24	24	6097
117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122	117	-25	25	6122
118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145	118	-23	23	6145
119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165	119	-119	20	6165
120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191	120	-26	26	6191
121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211	121	-20	20	6211
122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234	122	-23	23	6234
123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259	123	-25	25	6259
124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279	124	-20	20	6279
125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298	125	-19	19	6298
126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323	126	-124	25	6323
127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347	127	-24	24	6347
128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380	128	-231	33	6380
129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397	129	-17	17	6397
130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415	130	-18	18	6415
131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432	131	-17	17	6432
132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451	132	-19	19	6451
133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472	133	-21	21	6472
134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490	134	-18	18	6490
135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508	135	-117	18	6508
136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527	136	-19	19	6527
137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544	137	-17	17	6544
138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563	138	-19	19	6563
139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582	139	-19	19	6582
140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599	140	-17	17	6599
141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616	141	-17	17	6616
142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633	142	-17	17	6633
143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653	143	-119	20	6653
144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670	144	-17	17	6670
145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688	145	-18	18	6688
146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708	146	-20	20	6708
147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731	147	-23	23	6731
148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753	148	-22	22	6753
149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770	149	-17	17	6770
150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791	150	-21	21	6791
151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808	151	-17	17	6808
152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827	152	-19	19	6827
153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844	153	-17	17	6844
154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865	154	-21	21	6865
155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885	155	-20	20	6885
156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902	156	-17	17	6902
157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920	157	-18	18	6920
