Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350	133	-23	23	6350
134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373	134	-23	23	6373
135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392	135	-118	19	6392
136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415	136	-23	23	6415
137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434	137	-19	19	6434
138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457	138	-23	23	6457
139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478	139	-21	21	6478
140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498	140	-20	20	6498
141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517	141	-19	19	6517
142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537	142	-20	20	6537
143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557	143	-20	20	6557
144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574	144	-17	17	6574
145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594	145	-20	20	6594
146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615	146	-21	21	6615
147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632	147	-17	17	6632
148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654	148	-121	22	6654
149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677	149	-23	23	6677
150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699	150	-22	22	6699
151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716	151	-17	17	6716
152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735	152	-19	19	6735
153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759	153	-24	24	6759
154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776	154	-17	17	6776
155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798	155	-22	22	6798
156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815	156	-17	17	6815
157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840	157	-25	25	6840
158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861	158	-21	21	6861
159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881	159	-20	20	6881
160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904	160	-23	23	6904
161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921	161	-17	17	6921
162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940	162	-19	19	6940
163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962	163	-22	22	6962
164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979	164	-17	17	6979
165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002	165	-23	23	7002
166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023	166	-21	21	7023
167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044	167	-21	21	7044
168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062	168	-18	18	7062
169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081	169	-19	19	7081
170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106	170	-25	25	7106
171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126	171	-20	20	7126
