Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713	45	-176	77	5713
46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752	46	-39	39	5752
47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829	47	-77	77	5829
48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896	48	-67	67	5896
49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928	49	-32	32	5928
50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980	50	-52	52	5980
51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039	51	-59	59	6039
52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122	52	-83	83	6122
53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198	53	-76	76	6198
54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241	54	-142	43	6241
55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327	55	-284	86	6327
56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394	56	-67	67	6394
57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446	57	-52	52	6446
58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494	58	-48	48	6494
59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559	59	-65	65	6559
60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590	60	-31	31	6590
61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649	61	-59	59	6649
62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707	62	-58	58	6707
63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805	63	-197	98	6805
64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896	64	-388	91	6896
65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936	65	-40	40	6936
66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995	66	-59	59	6995
67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066	67	-71	71	7066
68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155	68	-188	89	7155
69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194	69	-237	39	7194
70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256	70	-62	62	7256
71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306	71	-50	50	7306
72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372	72	-66	66	7372
73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403	73	-31	31	7403
74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430	74	-27	27	7430
75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512	75	-82	82	7512
76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560	76	-48	48	7560
77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600	77	-139	40	7600
78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640	78	-40	40	7640
79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683	79	-43	43	7683
80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728	80	-45	45	7728
81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771	81	-43	43	7771
82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826	82	-55	55	7826
83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856	83	-30	30	7856
84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881	84	-25	25	7881
85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926	85	-45	45	7926
86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976	86	-50	50	7976
87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020	87	-44	44	8020
88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119	88	-198	99	8119
89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153	89	-34	34	8153
90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181	90	-28	28	8181
91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212	91	-31	31	8212
92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269	92	-57	57	8269
