Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
230	-500.0	500	115131	230	-500.0	500	115131	230	-500.0	500	115131	230	-500.0	500	115131	230	-500.0	500	115131
231	-500.0	500	115631	231	-500.0	500	115631	231	-500.0	500	115631	231	-500.0	500	115631	231	-500.0	500	115631
232	-500.0	500	116131	232	-500.0	500	116131	232	-500.0	500	116131	232	-500.0	500	116131	232	-500.0	500	116131
233	-500.0	500	116631	233	-500.0	500	116631	233	-500.0	500	116631	233	-500.0	500	116631	233	-500.0	500	116631
234	-500.0	500	117131	234	-500.0	500	117131	234	-500.0	500	117131	234	-500.0	500	117131	234	-500.0	500	117131
235	-500.0	500	117631	235	-500.0	500	117631	235	-500.0	500	117631	235	-500.0	500	117631	235	-500.0	500	117631
236	-500.0	500	118131	236	-500.0	500	118131	236	-500.0	500	118131	236	-500.0	500	118131	236	-500.0	500	118131
237	-500.0	500	118631	237	-500.0	500	118631	237	-500.0	500	118631	237	-500.0	500	118631	237	-500.0	500	118631
238	-500.0	500	119131	238	-500.0	500	119131	238	-500.0	500	119131	238	-500.0	500	119131	238	-500.0	500	119131
239	-500.0	500	119631	239	-500.0	500	119631	239	-500.0	500	119631	239	-500.0	500	119631	239	-500.0	500	119631
240	-500.0	500	120131	240	-500.0	500	120131	240	-500.0	500	120131	240	-500.0	500	120131	240	-500.0	500	120131
241	-500.0	500	120631	241	-500.0	500	120631	241	-500.0	500	120631	241	-500.0	500	120631	241	-500.0	500	120631
242	-500.0	500	121131	242	-500.0	500	121131	242	-500.0	500	121131	242	-500.0	500	121131	242	-500.0	500	121131
243	-500.0	500	121631	243	-500.0	500	121631	243	-500.0	500	121631	243	-500.0	500	121631	243	-500.0	500	121631
244	-500.0	500	122131	244	-500.0	500	122131	244	-500.0	500	122131	244	-500.0	500	122131	244	-500.0	500	122131
245	-500.0	500	122631	245	-500.0	500	122631	245	-500.0	500	122631	245	-500.0	500	122631	245	-500.0	500	122631
246	-500.0	500	123131	246	-500.0	500	123131	246	-500.0	500	123131	246	-500.0	500	123131	246	-500.0	500	123131
247	-500.0	500	123631	247	-500.0	500	123631	247	-500.0	500	123631	247	-500.0	500	123631	247	-500.0	500	123631
248	-500.0	500	124131	248	-500.0	500	124131	248	-500.0	500	124131	248	-500.0	500	124131	248	-500.0	500	124131
249	-500.0	500	124631	249	-500.0	500	124631	249	-500.0	500	124631	249	-500.0	500	124631	249	-500.0	500	124631
250	-500.0	500	125131	250	-500.0	500	125131	250	-500.0	500	125131	250	-500.0	500	125131	250	-500.0	500	125131
251	-500.0	500	125631	251	-500.0	500	125631	251	-500.0	500	125631	251	-500.0	500	125631	251	-500.0	500	125631
252	-500.0	500	126131	252	-500.0	500	126131	252	-500.0	500	126131	252	-500.0	500	126131	252	-500.0	500	126131
253	-500.0	500	126631	253	-500.0	500	126631	253	-500.0	500	126631	253	-500.0	500	126631	253	-500.0	500	126631
254	-500.0	500	127131	254	-500.0	500	127131	254	-500.0	500	127131	254	-500.0	500	127131	254	-500.0	500	127131
255	-500.0	500	127631	255	-500.0	500	127631	255	-500.0	500	127631	255	-500.0	500	127631	255	-500.0	500	127631
256	-500.0	500	128131	256	-500.0	500	128131	256	-500.0	500	128131	256	-500.0	500	128131	256	-500.0	500	128131
257	-500.0	500	128631	257	-500.0	500	128631	257	-500.0	500	128631	257	-500.0	500	128631	257	-500.0	500	128631
258	-500.0	500	129131	258	-500.0	500	129131	258	-500.0	500	129131	258	-500.0	500	129131	258	-500.0	500	129131
259	-500.0	500	129631	259	-500.0	500	129631	259	-500.0	500	129631	259	-500.0	500	129631	259	-500.0	500	129631
260	-500.0	500	130131	260	-500.0	500	130131	260	-500.0	500	130131	260	-500.0	500	130131	260	-500.0	500	130131
261	-500.0	500	130631	261	-500.0	500	130631	261	-500.0	500	130631	261	-500.0	500	130631	261	-500.0	500	130631
262	-500.0	500	131131	262	-500.0	500	131131	262	-500.0	500	131131	262	-500.0	500	131131	262	-500.0	500	131131
263	-500.0	500	131631	263	-500.0	500	131631	263	-500.0	500	131631	263	-500.0	500	131631	263	-500.0	500	131631
264	-500.0	500	132131	264	-500.0	500	132131	264	-500.0	500	132131	264	-500.0	500	132131	264	-500.0	500	132131
265	-500.0	500	132631	265	-500.0	500	132631	265	-500.0	500	132631	265	-500.0	500	132631	265	-500.0	500	132631
266	-500.0	500	133131	266	-500.0	500	133131	266	-500.0	500	133131	266	-500.0	500	133131	266	-500.0	500	133131
267	-500.0	500	133631	267	-500.0	500	133631	267	-500.0	500	133631	267	-500.0	500	133631	267	-500.0	500	133631
268	-500.0	500	134131	268	-500.0	500	134131	268	-500.0	500	134131	268	-500.0	500	134131	268	-500.0	500	134131
269	-500.0	500	134631	269	-500.0	500	134631	269	-500.0	500	134631	269	-500.0	500	134631	269	-500.0	500	134631
270	-500.0	500	135131	270	-500.0	500	135131	270	-500.0	500	135131	270	-500.0	500	135131	270	-500.0	500	135131
271	-500.0	500	135631	271	-500.0	500	135631	271	-500.0	500	135631	271	-500.0	500	135631	271	-500.0	500	135631
272	-500.0	500	136131	272	-500.0	500	136131	272	-500.0	500	136131	272	-500.0	500	136131	272	-500.0	500	136131
273	-500.0	500	136631	273	-500.0	500	136631	273	-500.0	500	136631	273	-500.0	500	136631	273	-500.0	500	136631
274	-500.0	500	137131	274	-500.0	500	137131	274	-500.0	500	137131	274	-500.0	500	137131	274	-500.0	500	137131
275	-500.0	500	137631	275	-500.0	500	137631	275	-500.0	500	137631	275	-500.0	500	137631	275	-500.0	500	137631
276	-500.0	500	138131	276	-500.0	500	138131	276	-500.0	500	138131	276	-500.0	500	138131	276	-500.0	500	138131
277	-500.0	500	138631	277	-500.0	500	138631	277	-500.0	500	138631	277	-500.0	500	138631	277	-500.0	500	138631
278	-500.0	500	139131	278	-500.0	500	139131	278	-500.0	500	139131	278	-500.0	500	139131	278	-500.0	500	139131
279	-500.0	500	139631	279	-500.0	500	139631	279	-500.0	500	139631	279	-500.0	500	139631	279	-500.0	500	139631
280	-500.0	500	140131	280	-500.0	500	140131	280	-500.0	500	140131	280	-500.0	500	140131	280	-500.0	500	140131
281	-500.0	500	140631	281	-500.0	500	140631	281	-500.0	500	140631	281	-500.0	500	140631	281	-500.0	500	140631
282	-500.0	500	141131	282	-500.0	500	141131	282	-500.0	500	141131	282	-500.0	500	141131	282	-500.0	500	141131
283	-500.0	500	141631	283	-500.0	500	141631	283	-500.0	500	141631	283	-500.0	500	141631	283	-500.0	500	141631
284	-500.0	500	142131	284	-500.0	500	142131	284	-500.0	500	142131	284	-500.0	500	142131	284	-500.0	500	142131
285	-500.0	500	142631	285	-500.0	500	142631	285	-500.0	500	142631	285	-500.0	500	142631	285	-500.0	500	142631
286	-500.0	500	143131	286	-500.0	500	143131	286	-500.0	500	143131	286	-500.0	500	143131	286	-500.0	500	143131
287	-500.0	500	143631	287	-500.0	500	143631	287	-500.0	500	143631	287	-500.0	500	143631	287	-500.0	500	143631
288	-500.0	500	144131	288	-500.0	500	144131	288	-500.0	500	144131	288	-500.0	500	144131	288	-500.0	500	144131
289	-500.0	500	144631	289	-500.0	500	144631	289	-500.0	500	144631	289	-500.0	500	144631	289	-500.0	500	144631
290	-500.0	500	145131	290	-500.0	500	145131	290	-500.0	500	145131	290	-500.0	500	145131	290	-500.0	500	145131
291	-500.0	500	145631	291	-500.0	500	145631	291	-500.0	500	145631	291	-500.0	500	145631	291	-500.0	500	145631
292	-500.0	500	146131	292	-500.0	500	146131	292	-500.0	500	146131	292	-500.0	500	146131	292	-500.0	500	146131
293	-500.0	500	146631	293	-500.0	500	146631	293	-500.0	500	146631	293	-500.0	500	146631	293	-500.0	500	146631
294	-500.0	500	147131	294	-500.0	500	147131	294	-500.0	500	147131	294	-500.0	500	147131	294	-500.0	500	147131
295	-500.0	500	147631	295	-500.0	500	147631	295	-500.0	500	147631	295	-500.0	500	147631	295	-500.0	500	147631
296	-500.0	500	148131	296	-500.0	500	148131	296	-500.0	500	148131	296	-500.0	500	148131	296	-500.0	500	148131
297	-500.0	500	148631	297	-500.0	500	148631	297	-500.0	500	148631	297	-500.0	500	148631	297	-500.0	500	148631
298	-500.0	500	149131	298	-500.0	500	149131	298	-500.0	500	149131	298	-500.0	500	149131	298	-500.0	500	149131
299	-500.0	500	149631	299	-500.0	500	149631	299	-500.0	500	149631	299	-500.0	500	149631	299	-500.0	500	149631
