Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364	96	-21	21	5364
97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383	97	-19	19	5383
98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407	98	-24	24	5407
99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426	99	-19	19	5426
100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443	100	-17	17	5443
101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462	101	-19	19	5462
102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480	102	-18	18	5480
103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507	103	-27	27	5507
104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524	104	-17	17	5524
105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550	105	-26	26	5550
106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577	106	-27	27	5577
107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594	107	-17	17	5594
108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613	108	-19	19	5613
109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636	109	-23	23	5636
110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655	110	-19	19	5655
111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674	111	-19	19	5674
112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696	112	-22	22	5696
113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717	113	-21	21	5717
114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739	114	-22	22	5739
115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754	115	-15	15	5754
116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779	116	-25	25	5779
117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800	117	-21	21	5800
118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827	118	-27	27	5827
119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847	119	-20	20	5847
120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867	120	-20	20	5867
121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884	121	-17	17	5884
122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904	122	-20	20	5904
123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923	123	-19	19	5923
124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946	124	-23	23	5946
125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967	125	-21	21	5967
126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987	126	-20	20	5987
127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002	127	-15	15	6002
128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023	128	-21	21	6023
129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061	129	-38	38	6061
130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078	130	-17	17	6078
131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107	131	-29	29	6107
132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124	132	-17	17	6124
133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142	133	-18	18	6142
134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163	134	-21	21	6163
135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182	135	-19	19	6182
136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211	136	-29	29	6211
137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235	137	-24	24	6235
138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261	138	-26	26	6261
139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283	139	-22	22	6283
140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302	140	-19	19	6302
141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320	141	-18	18	6320
142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345	142	-25	25	6345
143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369	143	-24	24	6369
144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390	144	-21	21	6390
145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410	145	-20	20	6410
146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427	146	-17	17	6427
147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445	147	-18	18	6445
148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464	148	-19	19	6464
149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485	149	-120	21	6485
150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505	150	-20	20	6505
151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526	151	-21	21	6526
152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552	152	-26	26	6552
153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573	153	-21	21	6573
154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590	154	-17	17	6590
155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611	155	-21	21	6611
156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636	156	-25	25	6636
157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663	157	-126	27	6663
158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682	158	-19	19	6682
159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711	159	-29	29	6711
160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734	160	-23	23	6734
161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759	161	-25	25	6759
162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776	162	-17	17	6776
163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794	163	-18	18	6794
164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813	164	-19	19	6813
165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835	165	-22	22	6835
166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858	166	-23	23	6858
167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878	167	-20	20	6878
168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905	168	-27	27	6905
169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922	169	-17	17	6922
170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944	170	-22	22	6944
171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969	171	-25	25	6969
172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989	172	-20	20	6989
173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006	173	-17	17	7006
174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025	174	-19	19	7025
175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044	175	-19	19	7044
176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065	176	-21	21	7065
177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087	177	-22	22	7087
178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104	178	-17	17	7104
179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123	179	-19	19	7123
180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144	180	-21	21	7144
181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161	181	-17	17	7161
182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180	182	-19	19	7180
183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200	183	-20	20	7200
184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217	184	-17	17	7217
185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234	185	-17	17	7234
186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257	186	-23	23	7257
187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275	187	-18	18	7275
188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294	188	-19	19	7294
189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315	189	-21	21	7315
190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340	190	-25	25	7340
191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359	191	-19	19	7359
192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376	192	-17	17	7376
193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401	193	-25	25	7401
