Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195	215	-228.0	228	35195
216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339	216	-144.0	144	35339
217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519	217	-180.0	180	35519
218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670	218	-151.0	151	35670
219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916	219	-246.0	246	35916
220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143	220	-227.0	227	36143
221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309	221	-166.0	166	36309
222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464	222	-155.0	155	36464
223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641	223	-177.0	177	36641
224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837	224	-196.0	196	36837
225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036	225	-199.0	199	37036
226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233	226	-197.0	197	37233
227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353	227	-120.0	120	37353
228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535	228	-182.0	182	37535
229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718	229	-183.0	183	37718
230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897	230	-179.0	179	37897
231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016	231	-119.0	119	38016
232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159	232	-143.0	143	38159
233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303	233	-144.0	144	38303
234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451	234	-148.0	148	38451
235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569	235	-118.0	118	38569
236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817	236	-248.0	248	38817
237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009	237	-192.0	192	39009
238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187	238	-178.0	178	39187
239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361	239	-174.0	174	39361
240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535	240	-174.0	174	39535
241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714	241	-179.0	179	39714
242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901	242	-187.0	187	39901
243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083	243	-182.0	182	40083
244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236	244	-153.0	153	40236
245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418	245	-182.0	182	40418
246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528	246	-110.0	110	40528
247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637	247	-109.0	109	40637
248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759	248	-122.0	122	40759
249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891	249	-132.0	132	40891
250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073	250	-182.0	182	41073
251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209	251	-136.0	136	41209
252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338	252	-129.0	129	41338
253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509	253	-171.0	171	41509
254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677	254	-168.0	168	41677
255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812	255	-135.0	135	41812
256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988	256	-176.0	176	41988
257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156	257	-168.0	168	42156
258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379	258	-223.0	223	42379
259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544	259	-165.0	165	42544
260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718	260	-174.0	174	42718
261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888	261	-170.0	170	42888
262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081	262	-193.0	193	43081
263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292	263	-211.0	211	43292
264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533	264	-241.0	241	43533
265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779	265	-246.0	246	43779
266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947	266	-168.0	168	43947
267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090	267	-143.0	143	44090
268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203	268	-113.0	113	44203
269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346	269	-143.0	143	44346
270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482	270	-136.0	136	44482
271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620	271	-138.0	138	44620
272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745	272	-125.0	125	44745
273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873	273	-128.0	128	44873
274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989	274	-116.0	116	44989
275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121	275	-132.0	132	45121
276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248	276	-127.0	127	45248
277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380	277	-132.0	132	45380
278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518	278	-138.0	138	45518
279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650	279	-132.0	132	45650
280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875	280	-225.0	225	45875
281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046	281	-171.0	171	46046
282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216	282	-170.0	170	46216
283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384	283	-168.0	168	46384
284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553	284	-169.0	169	46553
285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658	285	-105.0	105	46658
286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815	286	-157.0	157	46815
287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911	287	-96.0	96	46911
288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057	288	-146.0	146	47057
289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161	289	-104.0	104	47161
290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303	290	-142.0	142	47303
291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442	291	-139.0	139	47442
292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548	292	-106.0	106	47548
293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680	293	-132.0	132	47680
294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787	294	-107.0	107	47787
295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896	295	-109.0	109	47896
296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005	296	-109.0	109	48005
297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150	297	-145.0	145	48150
298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286	298	-136.0	136	48286
299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421	299	-135.0	135	48421
