Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607	110	-22	22	5607
111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630	111	-23	23	5630
112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647	112	-17	17	5647
113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666	113	-19	19	5666
114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683	114	-17	17	5683
115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703	115	-20	20	5703
116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721	116	-18	18	5721
117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740	117	-19	19	5740
118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769	118	-29	29	5769
119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788	119	-19	19	5788
120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808	120	-20	20	5808
121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831	121	-23	23	5831
122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865	122	-34	34	5865
123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883	123	-18	18	5883
124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905	124	-22	22	5905
125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923	125	-18	18	5923
126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940	126	-17	17	5940
127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962	127	-121	22	5962
128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980	128	-18	18	5980
129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997	129	-17	17	5997
130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016	130	-19	19	6016
131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035	131	-19	19	6035
132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056	132	-21	21	6056
133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075	133	-19	19	6075
134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103	134	-28	28	6103
135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120	135	-17	17	6120
136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141	136	-21	21	6141
137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166	137	-25	25	6166
138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187	138	-21	21	6187
139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214	139	-27	27	6214
140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260	140	-145	46	6260
141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294	141	-34	34	6294
142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311	142	-17	17	6311
143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331	143	-20	20	6331
144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350	144	-118	19	6350
145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370	145	-20	20	6370
146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392	146	-22	22	6392
147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412	147	-20	20	6412
148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430	148	-18	18	6430
149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447	149	-17	17	6447
150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471	150	-24	24	6471
151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496	151	-25	25	6496
152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542	152	-145	46	6542
153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561	153	-19	19	6561
154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578	154	-17	17	6578
155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598	155	-20	20	6598
156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623	156	-25	25	6623
157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642	157	-19	19	6642
