Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761	120	-138	39	8761
121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799	121	-38	38	8799
122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834	122	-35	35	8834
123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863	123	-128	29	8863
124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911	124	-48	48	8911
125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970	125	-59	59	8970
126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996	126	-26	26	8996
127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031	127	-35	35	9031
128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102	128	-269	71	9102
129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165	129	-63	63	9165
130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200	130	-35	35	9200
131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237	131	-37	37	9237
132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294	132	-57	57	9294
133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339	133	-144	45	9339
134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417	134	-78	78	9417
135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463	135	-46	46	9463
136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494	136	-31	31	9494
137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534	137	-40	40	9534
138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566	138	-32	32	9566
139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598	139	-32	32	9598
140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634	140	-36	36	9634
141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667	141	-33	33	9667
142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718	142	-51	51	9718
143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768	143	-50	50	9768
144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828	144	-159	60	9828
145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904	145	-175	76	9904
146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950	146	-145	46	9950
147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990	147	-40	40	9990
148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015	148	-25	25	10015
149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062	149	-47	47	10062
150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093	150	-31	31	10093
151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123	151	-30	30	10123
152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147	152	-24	24	10147
153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189	153	-42	42	10189
154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222	154	-33	33	10222
155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255	155	-132	33	10255
156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306	156	-150	51	10306
157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360	157	-153	54	10360
158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384	158	-24	24	10384
159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456	159	-270	72	10456
160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484	160	-28	28	10484
161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508	161	-24	24	10508
162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540	162	-32	32	10540
163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579	163	-39	39	10579
164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637	164	-157	58	10637
165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661	165	-24	24	10661
166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688	166	-27	27	10688
167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714	167	-26	26	10714
168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737	168	-23	23	10737
169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768	169	-31	31	10768
170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807	170	-39	39	10807
171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829	171	-22	22	10829
172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874	172	-45	45	10874
173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898	173	-24	24	10898
174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914	174	-16	16	10914
175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953	175	-39	39	10953
