Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998	270	-19	19	8998
271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015	271	-17	17	9015
272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038	272	-23	23	9038
273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058	273	-20	20	9058
274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077	274	-19	19	9077
275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097	275	-20	20	9097
276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115	276	-18	18	9115
277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133	277	-18	18	9133
278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154	278	-21	21	9154
279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172	279	-18	18	9172
280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193	280	-21	21	9193
281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210	281	-17	17	9210
282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232	282	-22	22	9232
283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249	283	-17	17	9249
284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266	284	-17	17	9266
285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283	285	-17	17	9283
286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303	286	-20	20	9303
287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322	287	-19	19	9322
288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341	288	-19	19	9341
289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358	289	-17	17	9358
290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375	290	-17	17	9375
291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394	291	-19	19	9394
292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413	292	-19	19	9413
293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432	293	-19	19	9432
294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450	294	-18	18	9450
295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469	295	-19	19	9469
296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493	296	-24	24	9493
297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510	297	-17	17	9510
298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531	298	-21	21	9531
299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551	299	-20	20	9551
300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570	300	-19	19	9570
301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587	301	-17	17	9587
302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608	302	-21	21	9608
303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625	303	-17	17	9625
304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643	304	-18	18	9643
305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664	305	-21	21	9664
306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681
307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703	307	-121	22	9703
308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724	308	-21	21	9724
309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743	309	-19	19	9743
310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766	310	-23	23	9766
311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784	311	-18	18	9784
312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801	312	-17	17	9801
313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818	313	-17	17	9818
314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835	314	-17	17	9835
315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854	315	-19	19	9854
316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878	316	-24	24	9878
317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897	317	-19	19	9897
318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919	318	-22	22	9919
319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952	319	-132	33	9952
320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974	320	-22	22	9974
321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997	321	-23	23	9997
322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015	322	-18	18	10015
323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039	323	-24	24	10039
324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057	324	-18	18	10057
325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075	325	-18	18	10075
326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093	326	-18	18	10093
327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112	327	-19	19	10112
328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130	328	-18	18	10130
329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152	329	-22	22	10152
330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172	330	-20	20	10172
331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189	331	-17	17	10189
332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208	332	-19	19	10208
333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232	333	-24	24	10232
334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251	334	-19	19	10251
335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270	335	-19	19	10270
336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287	336	-17	17	10287
337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304	337	-17	17	10304
338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323	338	-19	19	10323
339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340	339	-17	17	10340
340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366	340	-26	26	10366
341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386	341	-20	20	10386
342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412	342	-26	26	10412
343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429	343	-17	17	10429
344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447	344	-18	18	10447
345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464	345	-17	17	10464
346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483	346	-19	19	10483
347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506	347	-23	23	10506
348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535	348	-29	29	10535
349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556	349	-21	21	10556
350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575	350	-19	19	10575
351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593	351	-18	18	10593
352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623	352	-30	30	10623
353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641	353	-18	18	10641
354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659	354	-18	18	10659
355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679	355	-20	20	10679
356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700	356	-21	21	10700
357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721	357	-21	21	10721
358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748	358	-27	27	10748
359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767	359	-19	19	10767
360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786	360	-19	19	10786
361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804	361	-18	18	10804
362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834	362	-129	30	10834
363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853	363	-19	19	10853
364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878	364	-25	25	10878
365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897	365	-19	19	10897
366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914	366	-17	17	10914
367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934	367	-20	20	10934
368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953	368	-19	19	10953
369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970	369	-17	17	10970
370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987	370	-17	17	10987
371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007	371	-20	20	11007
372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025	372	-18	18	11025
373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042	373	-17	17	11042
374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059	374	-17	17	11059
375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078	375	-19	19	11078
376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099	376	-21	21	11099
377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117	377	-18	18	11117
378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139	378	-22	22	11139
379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156	379	-17	17	11156
380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174	380	-18	18	11174
381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197	381	-23	23	11197
382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217	382	-20	20	11217
383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237	383	-20	20	11237
384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254	384	-17	17	11254
385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272	385	-18	18	11272
386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294	386	-22	22	11294
387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311	387	-17	17	11311
388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328	388	-17	17	11328
389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345	389	-17	17	11345
390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365	390	-20	20	11365
391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384	391	-19	19	11384
392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403	392	-19	19	11403
393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425	393	-22	22	11425
394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442	394	-17	17	11442
395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459	395	-17	17	11459
396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476	396	-17	17	11476
397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494	397	-18	18	11494
398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515	398	-219	21	11515
399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533	399	-18	18	11533
400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559	400	-26	26	11559
401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580	401	-21	21	11580
402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602	402	-22	22	11602
403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620	403	-18	18	11620
404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643	404	-122	23	11643
405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658	405	-15	15	11658
406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676	406	-18	18	11676
407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693	407	-17	17	11693
