Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138	59	-51	51	4138
60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169	60	-31	31	4169
61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193	61	-24	24	4193
62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213	62	-20	20	4213
63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299	63	-86	86	4299
64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342	64	-43	43	4342
65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372	65	-30	30	4372
66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399	66	-126	27	4399
67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429	67	-30	30	4429
68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466	68	-37	37	4466
69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494	69	-28	28	4494
70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521	70	-27	27	4521
71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557	71	-36	36	4557
72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577	72	-20	20	4577
73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601	73	-24	24	4601
74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626	74	-25	25	4626
75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643	75	-17	17	4643
76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671	76	-28	28	4671
77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691	77	-20	20	4691
78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726	78	-35	35	4726
79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747	79	-21	21	4747
80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769	80	-22	22	4769
81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796	81	-27	27	4796
82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815	82	-19	19	4815
83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836	83	-21	21	4836
84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853	84	-17	17	4853
85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874	85	-21	21	4874
86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904	86	-30	30	4904
87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921	87	-17	17	4921
88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942	88	-21	21	4942
89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957	89	-15	15	4957
90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977	90	-20	20	4977
91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006	91	-29	29	5006
92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025	92	-19	19	5025
93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044	93	-19	19	5044
94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065	94	-21	21	5065
95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088	95	-23	23	5088
96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107	96	-118	19	5107
97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122	97	-15	15	5122
98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146	98	-24	24	5146
99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162	99	-16	16	5162
100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189	100	-27	27	5189
101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207	101	-18	18	5207
102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230	102	-23	23	5230
103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257	103	-27	27	5257
104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281	104	-24	24	5281
105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296	105	-15	15	5296
106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321	106	-25	25	5321
107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338	107	-17	17	5338
108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353	108	-15	15	5353
109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375	109	-22	22	5375
110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404	110	-29	29	5404
111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423	111	-19	19	5423
112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443	112	-20	20	5443
113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460	113	-17	17	5460
114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487	114	-27	27	5487
115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508	115	-21	21	5508
116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525	116	-17	17	5525
117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548	117	-122	23	5548
118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567	118	-19	19	5567
119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582	119	-15	15	5582
