Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839	111	-29	29	10839
112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869	112	-129	30	10869
113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887	113	-18	18	10887
114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906	114	-19	19	10906
115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952	115	-46	46	10952
116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978	116	-26	26	10978
117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004	117	-26	26	11004
118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026	118	-22	22	11026
119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044	119	-18	18	11044
120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073	120	-29	29	11073
121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094	121	-21	21	11094
122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116	122	-22	22	11116
123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146	123	-30	30	11146
124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174	124	-127	28	11174
125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193	125	-19	19	11193
126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211	126	-18	18	11211
127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233	127	-22	22	11233
128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272	128	-39	39	11272
129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296	129	-24	24	11296
130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320	130	-24	24	11320
131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341	131	-21	21	11341
132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359	132	-18	18	11359
133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380	133	-120	21	11380
134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403	134	-23	23	11403
135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426	135	-23	23	11426
136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448	136	-22	22	11448
137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467	137	-19	19	11467
138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486	138	-19	19	11486
139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504	139	-18	18	11504
140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523	140	-19	19	11523
141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546	141	-23	23	11546
142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564	142	-18	18	11564
143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581	143	-17	17	11581
144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600	144	-19	19	11600
145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619	145	-19	19	11619
146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637	146	-18	18	11637
147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657	147	-20	20	11657
148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678	148	-21	21	11678
149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697	149	-19	19	11697
150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715	150	-18	18	11715
