Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380	101	-33	33	5380
102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409	102	-29	29	5409
103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432	103	-23	23	5432
104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452	104	-20	20	5452
105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475	105	-23	23	5475
106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498	106	-23	23	5498
107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522	107	-24	24	5522
108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547	108	-25	25	5547
109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565	109	-18	18	5565
110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593	110	-28	28	5593
111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611	111	-117	18	5611
112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632	112	-21	21	5632
113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657	113	-25	25	5657
114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683	114	-26	26	5683
115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701	115	-18	18	5701
116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720	116	-19	19	5720
117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742	117	-22	22	5742
118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760	118	-18	18	5760
119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779	119	-19	19	5779
120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802	120	-23	23	5802
121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824	121	-22	22	5824
122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842	122	-18	18	5842
123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861	123	-19	19	5861
124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880	124	-19	19	5880
125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898	125	-18	18	5898
126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917	126	-19	19	5917
127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938	127	-21	21	5938
128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958	128	-20	20	5958
129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977	129	-19	19	5977
130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995	130	-18	18	5995
131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014	131	-19	19	6014
132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033	132	-19	19	6033
133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056	133	-23	23	6056
134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073	134	-17	17	6073
135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090	135	-17	17	6090
136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108	136	-18	18	6108
137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125	137	-17	17	6125
138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142	138	-17	17	6142
139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160	139	-18	18	6160
140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179	140	-19	19	6179
141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197	141	-18	18	6197
142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215	142	-18	18	6215
143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232	143	-17	17	6232
144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257	144	-25	25	6257
145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277	145	-20	20	6277
146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296	146	-19	19	6296
147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313	147	-17	17	6313
148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333	148	-20	20	6333
149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372	149	-39	39	6372
150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396	150	-24	24	6396
151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425	151	-128	29	6425
152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442	152	-17	17	6442
153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467	153	-25	25	6467
154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487	154	-20	20	6487
155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514	155	-27	27	6514
156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534	156	-20	20	6534
157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551	157	-17	17	6551
158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572	158	-21	21	6572
159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590	159	-18	18	6590
160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607	160	-17	17	6607
161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631	161	-24	24	6631
162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653	162	-22	22	6653
163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676	163	-23	23	6676
164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697	164	-120	21	6697
165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715	165	-18	18	6715
166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732	166	-17	17	6732
167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752	167	-20	20	6752
168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771	168	-19	19	6771
169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793	169	-22	22	6793
170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813	170	-20	20	6813
171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831	171	-18	18	6831
172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850	172	-19	19	6850
173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867	173	-17	17	6867
174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886	174	-19	19	6886
175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907	175	-21	21	6907
176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926	176	-19	19	6926
177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945	177	-19	19	6945
178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965	178	-20	20	6965
179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982	179	-17	17	6982
180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003	180	-21	21	7003
181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024	181	-21	21	7024
182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042	182	-18	18	7042
183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060	183	-18	18	7060
184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077	184	-17	17	7077
185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098	185	-21	21	7098
186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115	186	-17	17	7115
187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137	187	-22	22	7137
188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158	188	-21	21	7158
189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179	189	-21	21	7179
190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198	190	-19	19	7198
191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217	191	-19	19	7217
192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239	192	-22	22	7239
193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275	193	-135	36	7275
194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301	194	-26	26	7301
195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320	195	-19	19	7320
196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337	196	-17	17	7337
197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359	197	-22	22	7359
198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376	198	-17	17	7376
199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394	199	-18	18	7394
200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411	200	-17	17	7411
201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430	201	-19	19	7430
202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448	202	-18	18	7448
203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467	203	-19	19	7467
204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486	204	-19	19	7486
205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504	205	-18	18	7504
