Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769	66	-39	39	4769
67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790	67	-21	21	4790
68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825	68	-35	35	4825
69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851	69	-26	26	4851
70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878	70	-27	27	4878
71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913	71	-35	35	4913
72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971	72	-256	58	4971
73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999	73	-28	28	4999
74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035	74	-36	36	5035
75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054	75	-19	19	5054
76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075	76	-21	21	5075
77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098	77	-23	23	5098
78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125	78	-27	27	5125
79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147	79	-22	22	5147
80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194	80	-47	47	5194
81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221	81	-27	27	5221
82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252	82	-31	31	5252
83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293	83	-41	41	5293
84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321	84	-28	28	5321
85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344	85	-23	23	5344
86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361	86	-17	17	5361
87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384	87	-23	23	5384
88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403	88	-19	19	5403
89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430	89	-27	27	5430
90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449	90	-19	19	5449
91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486	91	-37	37	5486
92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505	92	-19	19	5505
93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532	93	-27	27	5532
94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564	94	-32	32	5564
95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582	95	-18	18	5582
96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599	96	-17	17	5599
97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632	97	-33	33	5632
98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653	98	-21	21	5653
99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671	99	-18	18	5671
100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696	100	-25	25	5696
101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719	101	-23	23	5719
102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740	102	-21	21	5740
103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759	103	-19	19	5759
104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782	104	-23	23	5782
105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803	105	-21	21	5803
106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829	106	-26	26	5829
107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855	107	-26	26	5855
108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872	108	-17	17	5872
109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891	109	-19	19	5891
110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909	110	-18	18	5909
111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933	111	-24	24	5933
112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955	112	-22	22	5955
113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980	113	-25	25	5980
114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999	114	-19	19	5999
115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027	115	-127	28	6027
116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048	116	-21	21	6048
117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063	117	-15	15	6063
118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082	118	-19	19	6082
119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121	119	-39	39	6121
120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139	120	-18	18	6139
121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158	121	-19	19	6158
122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177	122	-19	19	6177
123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197	123	-20	20	6197
124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216	124	-19	19	6216
125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231	125	-15	15	6231
126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248	126	-17	17	6248
127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268	127	-20	20	6268
128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284	128	-16	16	6284
129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305	129	-21	21	6305
130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324	130	-19	19	6324
131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349	131	-25	25	6349
132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374	132	-25	25	6374
133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391	133	-17	17	6391
