Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193	83	-36	36	5193
84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217	84	-24	24	5217
85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240	85	-23	23	5240
86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267	86	-27	27	5267
87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288	87	-21	21	5288
88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331	88	-43	43	5331
89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354	89	-23	23	5354
90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374	90	-20	20	5374
91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396	91	-22	22	5396
92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411	92	-15	15	5411
93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428	93	-17	17	5428
94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449	94	-21	21	5449
95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470	95	-21	21	5470
96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486	96	-16	16	5486
97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505	97	-19	19	5505
98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525	98	-20	20	5525
99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540	99	-15	15	5540
100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555	100	-15	15	5555
101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574	101	-19	19	5574
102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600	102	-26	26	5600
103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621	103	-21	21	5621
104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640	104	-19	19	5640
105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660	105	-20	20	5660
106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677	106	-17	17	5677
107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699	107	-22	22	5699
108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714	108	-15	15	5714
109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738	109	-24	24	5738
110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757	110	-19	19	5757
111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772	111	-15	15	5772
112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789	112	-17	17	5789
113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808	113	-19	19	5808
114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825	114	-17	17	5825
115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844	115	-19	19	5844
116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869	116	-25	25	5869
117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887	117	-18	18	5887
118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910	118	-23	23	5910
119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935	119	-25	25	5935
120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952	120	-17	17	5952
121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972	121	-20	20	5972
122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996	122	-24	24	5996
123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013	123	-17	17	6013
124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034	124	-21	21	6034
125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059	125	-25	25	6059
126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076	126	-17	17	6076
127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097	127	-21	21	6097
128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120	128	-23	23	6120
129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143	129	-23	23	6143
130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165	130	-22	22	6165
131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192	131	-27	27	6192
132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211	132	-19	19	6211
133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232	133	-21	21	6232
134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249	134	-17	17	6249
135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266	135	-17	17	6266
136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290	136	-24	24	6290
137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317	137	-27	27	6317
138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340	138	-23	23	6340
139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363	139	-23	23	6363
140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392	140	-29	29	6392
141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412	141	-20	20	6412
142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432	142	-20	20	6432
143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453	143	-21	21	6453
144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478	144	-25	25	6478
145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499	145	-21	21	6499
146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516	146	-17	17	6516
147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538	147	-22	22	6538
148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558	148	-20	20	6558
149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576	149	-18	18	6576
150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594	150	-18	18	6594
151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613	151	-19	19	6613
152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636	152	-23	23	6636
153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656	153	-20	20	6656
154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674	154	-18	18	6674
155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697	155	-23	23	6697
156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716	156	-19	19	6716
157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737	157	-21	21	6737
158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758	158	-21	21	6758
159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780	159	-22	22	6780
160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799	160	-19	19	6799
161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818	161	-19	19	6818
162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841	162	-23	23	6841
163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864	163	-23	23	6864
164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881	164	-17	17	6881
165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900	165	-19	19	6900
166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920	166	-20	20	6920
167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937	167	-17	17	6937
