Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034	133	-17	17	6034
134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054	134	-20	20	6054
135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074	135	-119	20	6074
136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094	136	-20	20	6094
137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109	137	-15	15	6109
138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126	138	-17	17	6126
139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145	139	-19	19	6145
140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160	140	-15	15	6160
141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183	141	-23	23	6183
142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203	142	-119	20	6203
143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218	143	-15	15	6218
144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236	144	-18	18	6236
145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253	145	-17	17	6253
146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270	146	-17	17	6270
147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287	147	-17	17	6287
148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302	148	-15	15	6302
149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317	149	-15	15	6317
150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339	150	-22	22	6339
151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354	151	-15	15	6354
152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373	152	-19	19	6373
153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393	153	-20	20	6393
154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412	154	-19	19	6412
155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427	155	-15	15	6427
156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444	156	-17	17	6444
157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464	157	-20	20	6464
158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479	158	-15	15	6479
159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494	159	-15	15	6494
160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509	160	-15	15	6509
161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524	161	-15	15	6524
162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541	162	-17	17	6541
163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556	163	-15	15	6556
164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573	164	-17	17	6573
165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592	165	-19	19	6592
