Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054
63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067
64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084	64	-17	17	1084
65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101	65	-17	17	1101
66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122	66	-21	21	1122
67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141	67	-19	19	1141
68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158	68	-17	17	1158
69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175	69	-17	17	1175
70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188	70	-13	13	1188
71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207	71	-118	19	1207
72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222	72	-15	15	1222
73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241	73	-19	19	1241
74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265	74	-123	24	1265
75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292	75	-126	27	1292
76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306	76	-14	14	1306
77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320	77	-14	14	1320
78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337	78	-17	17	1337
79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354	79	-17	17	1354
80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374	80	-119	20	1374
81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389	81	-15	15	1389
82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402	82	-13	13	1402
83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415	83	-13	13	1415
84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428	84	-13	13	1428
85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443	85	-15	15	1443
86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460	86	-17	17	1460
87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494	87	-232	34	1494
88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513	88	-118	19	1513
89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528	89	-15	15	1528
90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547	90	-19	19	1547
91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568	91	-120	21	1568
92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581	92	-13	13	1581
93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594	93	-13	13	1594
94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607	94	-13	13	1607
95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620	95	-13	13	1620
96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640	96	-119	20	1640
97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658	97	-117	18	1658
98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671	98	-13	13	1671
99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686	99	-15	15	1686
100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705	100	-19	19	1705
101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718	101	-13	13	1718
102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735	102	-17	17	1735
103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748	103	-13	13	1748
104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761	104	-13	13	1761
105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774	105	-13	13	1774
106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793	106	-19	19	1793
107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806	107	-13	13	1806
108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819	108	-13	13	1819
109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840	109	-120	21	1840
110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866	110	-125	26	1866
111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879	111	-13	13	1879
112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894	112	-15	15	1894
113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911	113	-17	17	1911
114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924	114	-13	13	1924
115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938	115	-14	14	1938
116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960	116	-121	22	1960
117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979	117	-19	19	1979
118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994	118	-15	15	1994
119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007	119	-13	13	2007
