Episode	Accumulated Reward	Length	Steps
3843	-2	4	16167
3844	-2	4	16171
3845	-2	4	16175
3846	-2	4	16179
3847	-2	4	16183
3848	-2	4	16187
3849	-2	4	16191
3850	-2	4	16195
3851	-2	4	16199
3852	-3	5	16204
3853	-2	4	16208
3854	-2	4	16212
3855	-2	4	16216
3856	-2	4	16220
3857	-2	4	16224
3858	-2	4	16228
3859	-2	4	16232
3860	-2	4	16236
3861	-2	4	16240
3862	-2	4	16244
3863	-2	4	16248
3864	-2	4	16252
3865	-2	4	16256
3866	-2	4	16260
3867	-2	4	16264
3868	-2	4	16268
3869	-2	4	16272
3870	-2	4	16276
3871	-2	4	16280
3872	-2	4	16284
3873	-2	4	16288
3874	-2	4	16292
3875	-2	4	16296
3876	-2	4	16300
3877	-2	4	16304
3878	-2	4	16308
3879	-2	4	16312
3880	-2	4	16316
3881	-2	4	16320
3882	-2	4	16324
3883	-2	4	16328
3884	-2	4	16332
3885	-2	4	16336
3886	-2	4	16340
3887	-4	6	16346
3888	-2	4	16350
3889	-2	4	16354
3890	-2	4	16358
3891	-2	4	16362
3892	-2	4	16366
3893	-4	6	16372
3894	-2	4	16376
3895	-2	4	16380
3896	-2	4	16384
3897	-2	4	16388
3898	-2	4	16392
3899	-2	4	16396
3900	-2	4	16400
3901	-2	4	16404
3902	-4	6	16410
3903	-2	4	16414
3904	-2	4	16418
3905	-2	4	16422
3906	-2	4	16426
3907	-2	4	16430
3908	-2	4	16434
3909	-2	4	16438
3910	-2	4	16442
3911	-4	6	16448
3912	-2	4	16452
3913	-2	4	16456
3914	-4	6	16462
3915	-2	4	16466
3916	-2	4	16470
3917	-2	4	16474
3918	-2	4	16478
3919	-2	4	16482
3920	-2	4	16486
3921	-2	4	16490
3922	-2	4	16494
3923	-2	4	16498
3924	-2	4	16502
3925	-2	4	16506
3926	-2	4	16510
3927	-2	4	16514
3928	-2	4	16518
3929	-2	4	16522
3930	-2	4	16526
3931	-2	4	16530
3932	-2	4	16534
3933	-2	4	16538
3934	-2	4	16542
3935	-2	4	16546
3936	-2	4	16550
3937	-2	4	16554
3938	-2	4	16558
3939	-2	4	16562
3940	-4	6	16568
3941	-4	6	16574
3942	-2	4	16578
3943	-2	4	16582
3944	-2	4	16586
3945	-2	4	16590
3946	-2	4	16594
3947	-2	4	16598
3948	-2	4	16602
3949	-2	4	16606
3950	-2	4	16610
3951	-4	6	16616
3952	-2	4	16620
3953	-2	4	16624
3954	-2	4	16628
3955	-2	4	16632
3956	-2	4	16636
3957	-2	4	16640
3958	-2	4	16644
3959	-2	4	16648
3960	-2	4	16652
3961	-2	4	16656
3962	-2	4	16660
3963	-2	4	16664
3964	-2	4	16668
3965	-2	4	16672
3966	-2	4	16676
3967	-2	4	16680
3968	-2	4	16684
3969	-2	4	16688
3970	-2	4	16692
3971	-2	4	16696
3972	-2	4	16700
3973	-2	4	16704
3974	-2	4	16708
3975	-2	4	16712
3976	-4	6	16718
3977	-2	4	16722
3978	-2	4	16726
3979	-2	4	16730
3980	-2	4	16734
3981	-2	4	16738
3982	-2	4	16742
3983	-2	4	16746
3984	-2	4	16750
3985	-2	4	16754
3986	-2	4	16758
3987	-2	4	16762
3988	-2	4	16766
3989	-2	4	16770
3990	-2	4	16774
3991	-2	4	16778
3992	-2	4	16782
3993	-2	4	16786
3994	-2	4	16790
3995	-2	4	16794
3996	-2	4	16798
3997	-2	4	16802
3998	-2	4	16806
3999	-2	4	16810
4000	-3	5	16815
4001	-2	4	16819
4002	-4	6	16825
4003	-4	6	16831
4004	-2	4	16835
4005	-2	4	16839
4006	-2	4	16843
4007	-2	4	16847
4008	-2	4	16851
4009	-4	6	16857
4010	-2	4	16861
4011	-2	4	16865
4012	-2	4	16869
4013	-2	4	16873
4014	-2	4	16877
4015	-2	4	16881
4016	-2	4	16885
4017	-2	4	16889
4018	-2	4	16893
4019	-2	4	16897
4020	-2	4	16901
4021	-2	4	16905
4022	-2	4	16909
4023	-2	4	16913
4024	-2	4	16917
4025	-2	4	16921
4026	-2	4	16925
4027	-2	4	16929
4028	-2	4	16933
4029	-2	4	16937
4030	-2	4	16941
4031	-2	4	16945
4032	-2	4	16949
4033	-2	4	16953
4034	-2	4	16957
4035	-2	4	16961
4036	-2	4	16965
4037	-2	4	16969
4038	-2	4	16973
4039	-2	4	16977
4040	-2	4	16981
4041	-2	4	16985
4042	-2	4	16989
4043	-2	4	16993
4044	-2	4	16997
4045	-2	4	17001
4046	-2	4	17005
4047	-2	4	17009
4048	-2	4	17013
4049	-2	4	17017
4050	-2	4	17021
4051	-2	4	17025
4052	-2	4	17029
4053	-2	4	17033
4054	-2	4	17037
4055	-2	4	17041
4056	-4	6	17047
4057	-5	7	17054
4058	-2	4	17058
4059	-2	4	17062
4060	-2	4	17066
4061	-2	4	17070
4062	-2	4	17074
4063	-4	6	17080
4064	-2	4	17084
4065	-2	4	17088
4066	-2	4	17092
4067	-4	6	17098
4068	-2	4	17102
4069	-2	4	17106
4070	-2	4	17110
4071	-2	4	17114
4072	-2	4	17118
4073	-6	8	17126
4074	-2	4	17130
4075	-2	4	17134
4076	-2	4	17138
4077	-2	4	17142
4078	-2	4	17146
4079	-2	4	17150
4080	-2	4	17154
4081	-2	4	17158
4082	-4	6	17164
4083	-2	4	17168
4084	-2	4	17172
4085	-2	4	17176
4086	-2	4	17180
4087	-2	4	17184
4088	-2	4	17188
4089	-2	4	17192
4090	-2	4	17196
4091	-2	4	17200
4092	-2	4	17204
4093	-2	4	17208
4094	-2	4	17212
4095	-2	4	17216
4096	-2	4	17220
4097	-2	4	17224
4098	-2	4	17228
4099	-2	4	17232
4100	-2	4	17236
4101	-2	4	17240
4102	-2	4	17244
4103	-2	4	17248
4104	-2	4	17252
4105	-2	4	17256
4106	-2	4	17260
4107	-2	4	17264
4108	-2	4	17268
4109	-2	4	17272
4110	-2	4	17276
4111	-4	6	17282
4112	-4	6	17288
4113	-2	4	17292
4114	-2	4	17296
4115	-2	4	17300
4116	-2	4	17304
4117	-2	4	17308
4118	-2	4	17312
4119	-2	4	17316
4120	-2	4	17320
4121	-2	4	17324
4122	-2	4	17328
4123	-2	4	17332
4124	-2	4	17336
4125	-2	4	17340
4126	-2	4	17344
4127	-2	4	17348
4128	-2	4	17352
4129	-2	4	17356
4130	-2	4	17360
4131	-2	4	17364
4132	-2	4	17368
4133	-2	4	17372
4134	-4	6	17378
4135	-2	4	17382
4136	-2	4	17386
4137	-3	5	17391
4138	-2	4	17395
4139	-2	4	17399
4140	-2	4	17403
4141	-2	4	17407
4142	-2	4	17411
4143	-4	6	17417
4144	-2	4	17421
4145	-2	4	17425
4146	-2	4	17429
4147	-2	4	17433
4148	-2	4	17437
4149	-2	4	17441
4150	-2	4	17445
4151	-2	4	17449
4152	-2	4	17453
4153	-2	4	17457
4154	-2	4	17461
4155	-2	4	17465
4156	-2	4	17469
4157	-2	4	17473
4158	-2	4	17477
4159	-2	4	17481
4160	-2	4	17485
4161	-2	4	17489
4162	-4	6	17495
4163	-2	4	17499
4164	-2	4	17503
4165	-2	4	17507
4166	-2	4	17511
4167	-2	4	17515
4168	-2	4	17519
4169	-2	4	17523
4170	-2	4	17527
4171	-2	4	17531
4172	-2	4	17535
4173	-2	4	17539
4174	-2	4	17543
4175	-2	4	17547
4176	-2	4	17551
4177	-2	4	17555
4178	-2	4	17559
4179	-2	4	17563
4180	-2	4	17567
4181	-2	4	17571
4182	-3	5	17576
4183	-2	4	17580
4184	-2	4	17584
4185	-2	4	17588
4186	-2	4	17592
4187	-2	4	17596
4188	-2	4	17600
4189	-2	4	17604
4190	-2	4	17608
4191	-4	6	17614
4192	-2	4	17618
4193	-2	4	17622
4194	-2	4	17626
4195	-2	4	17630
4196	-2	4	17634
4197	-2	4	17638
4198	-4	6	17644
4199	-2	4	17648
4200	-2	4	17652
4201	-2	4	17656
4202	-2	4	17660
4203	-2	4	17664
4204	-2	4	17668
4205	-2	4	17672
4206	-2	4	17676
4207	-2	4	17680
4208	-2	4	17684
4209	-2	4	17688
4210	-2	4	17692
4211	-4	6	17698
4212	-4	6	17704
4213	-2	4	17708
4214	-2	4	17712
4215	-2	4	17716
4216	-2	4	17720
4217	-2	4	17724
4218	-2	4	17728
4219	-2	4	17732
4220	-2	4	17736
4221	-2	4	17740
4222	-2	4	17744
4223	-2	4	17748
4224	-4	6	17754
4225	-2	4	17758
4226	-2	4	17762
4227	-2	4	17766
4228	-2	4	17770
4229	-2	4	17774
4230	-2	4	17778
4231	-3	5	17783
4232	-2	4	17787
4233	-2	4	17791
4234	-4	6	17797
4235	-2	4	17801
4236	-2	4	17805
4237	-2	4	17809
4238	-2	4	17813
4239	-2	4	17817
4240	-2	4	17821
4241	-3	5	17826
4242	-2	4	17830
4243	-2	4	17834
4244	-4	6	17840
4245	-2	4	17844
4246	-2	4	17848
4247	-2	4	17852
4248	-2	4	17856
4249	-2	4	17860
4250	-2	4	17864
4251	-2	4	17868
4252	-2	4	17872
4253	-3	5	17877
4254	-2	4	17881
4255	-2	4	17885
4256	-2	4	17889
4257	-2	4	17893
4258	-2	4	17897
4259	-2	4	17901
4260	-2	4	17905
4261	-2	4	17909
4262	-2	4	17913
4263	-4	6	17919
4264	-2	4	17923
4265	-6	8	17931
4266	-4	6	17937
4267	-2	4	17941
4268	-2	4	17945
4269	-2	4	17949
4270	-2	4	17953
4271	-2	4	17957
4272	-2	4	17961
4273	-2	4	17965
4274	-2	4	17969
4275	-2	4	17973
4276	-2	4	17977
4277	-2	4	17981
4278	-2	4	17985
4279	-2	4	17989
4280	-2	4	17993
4281	-2	4	17997
4282	-2	4	18001
4283	-2	4	18005
4284	-2	4	18009
4285	-2	4	18013
4286	-2	4	18017
4287	-2	4	18021
4288	-2	4	18025
4289	-2	4	18029
4290	-2	4	18033
4291	-2	4	18037
4292	-2	4	18041
4293	-4	6	18047
4294	-2	4	18051
4295	-2	4	18055
4296	-2	4	18059
4297	-2	4	18063
4298	-4	6	18069
4299	-2	4	18073
4300	-2	4	18077
4301	-4	6	18083
4302	-2	4	18087
4303	-2	4	18091
4304	-2	4	18095
4305	-2	4	18099
4306	-2	4	18103
4307	-4	6	18109
4308	-2	4	18113
4309	-2	4	18117
4310	-2	4	18121
4311	-2	4	18125
4312	-2	4	18129
4313	-2	4	18133
4314	-2	4	18137
4315	-2	4	18141
4316	-2	4	18145
4317	-2	4	18149
4318	-2	4	18153
4319	-2	4	18157
4320	-2	4	18161
4321	-2	4	18165
4322	-2	4	18169
4323	-4	6	18175
4324	-2	4	18179
4325	-2	4	18183
4326	-2	4	18187
4327	-2	4	18191
4328	-2	4	18195
4329	-2	4	18199
4330	-2	4	18203
4331	-2	4	18207
4332	-2	4	18211
4333	-2	4	18215
4334	-2	4	18219
4335	-2	4	18223
4336	-2	4	18227
4337	-2	4	18231
4338	-2	4	18235
4339	-2	4	18239
4340	-2	4	18243
4341	-2	4	18247
4342	-2	4	18251
4343	-2	4	18255
4344	-2	4	18259
4345	-4	6	18265
4346	-2	4	18269
4347	-2	4	18273
4348	-2	4	18277
4349	-2	4	18281
4350	-2	4	18285
4351	-2	4	18289
4352	-4	6	18295
4353	-2	4	18299
4354	-2	4	18303
4355	-2	4	18307
4356	-2	4	18311
4357	-4	6	18317
4358	-2	4	18321
4359	-2	4	18325
4360	-2	4	18329
4361	-2	4	18333
4362	-2	4	18337
4363	-2	4	18341
4364	-2	4	18345
4365	-2	4	18349
4366	-2	4	18353
4367	-2	4	18357
4368	-2	4	18361
4369	-2	4	18365
4370	-2	4	18369
4371	-2	4	18373
4372	-2	4	18377
4373	-2	4	18381
4374	-2	4	18385
4375	-2	4	18389
4376	-2	4	18393
4377	-2	4	18397
4378	-2	4	18401
4379	-2	4	18405
4380	-2	4	18409
4381	-2	4	18413
4382	-2	4	18417
4383	-2	4	18421
4384	-2	4	18425
4385	-2	4	18429
4386	-2	4	18433
4387	-2	4	18437
4388	-2	4	18441
4389	-2	4	18445
4390	-2	4	18449
4391	-2	4	18453
4392	-2	4	18457
4393	-2	4	18461
4394	-2	4	18465
4395	-2	4	18469
4396	-2	4	18473
4397	-2	4	18477
4398	-2	4	18481
4399	-2	4	18485
4400	-2	4	18489
4401	-2	4	18493
4402	-2	4	18497
4403	-2	4	18501
4404	-2	4	18505
4405	-2	4	18509
4406	-2	4	18513
4407	-2	4	18517
4408	-2	4	18521
4409	-2	4	18525
4410	-2	4	18529
4411	-2	4	18533
4412	-2	4	18537
4413	-2	4	18541
4414	-2	4	18545
4415	-2	4	18549
4416	-2	4	18553
4417	-2	4	18557
4418	-2	4	18561
4419	-2	4	18565
4420	-2	4	18569
4421	-2	4	18573
4422	-2	4	18577
4423	-2	4	18581
4424	-2	4	18585
4425	-2	4	18589
4426	-2	4	18593
4427	-2	4	18597
4428	-2	4	18601
4429	-2	4	18605
4430	-2	4	18609
4431	-4	6	18615
4432	-2	4	18619
4433	-2	4	18623
4434	-2	4	18627
4435	-2	4	18631
4436	-2	4	18635
4437	-2	4	18639
4438	-2	4	18643
4439	-2	4	18647
4440	-2	4	18651
4441	-2	4	18655
4442	-2	4	18659
4443	-2	4	18663
4444	-2	4	18667
4445	-2	4	18671
4446	-2	4	18675
4447	-2	4	18679
4448	-2	4	18683
4449	-2	4	18687
4450	-2	4	18691
4451	-2	4	18695
4452	-2	4	18699
4453	-2	4	18703
4454	-2	4	18707
4455	-2	4	18711
4456	-2	4	18715
4457	-4	6	18721
4458	-2	4	18725
4459	-2	4	18729
4460	-2	4	18733
4461	-2	4	18737
4462	-2	4	18741
4463	-2	4	18745
4464	-2	4	18749
4465	-2	4	18753
4466	-2	4	18757
4467	-2	4	18761
4468	-2	4	18765
4469	-2	4	18769
4470	-2	4	18773
4471	-2	4	18777
4472	-2	4	18781
4473	-2	4	18785
4474	-2	4	18789
4475	-4	6	18795
4476	-2	4	18799
4477	-2	4	18803
4478	-2	4	18807
4479	-2	4	18811
4480	-2	4	18815
4481	-2	4	18819
4482	-3	5	18824
4483	-2	4	18828
4484	-2	4	18832
4485	-2	4	18836
4486	-4	6	18842
4487	-2	4	18846
4488	-2	4	18850
4489	-2	4	18854
4490	-2	4	18858
4491	-2	4	18862
4492	-2	4	18866
4493	-2	4	18870
4494	-2	4	18874
4495	-2	4	18878
4496	-2	4	18882
4497	-2	4	18886
4498	-2	4	18890
4499	-2	4	18894
4500	-2	4	18898
4501	-4	6	18904
4502	-2	4	18908
4503	-2	4	18912
4504	-2	4	18916
4505	-2	4	18920
4506	-2	4	18924
4507	-2	4	18928
4508	-2	4	18932
4509	-2	4	18936
4510	-2	4	18940
4511	-2	4	18944
4512	-2	4	18948
4513	-2	4	18952
4514	-2	4	18956
4515	-2	4	18960
4516	-2	4	18964
4517	-2	4	18968
4518	-2	4	18972
4519	-2	4	18976
4520	-2	4	18980
4521	-2	4	18984
4522	-2	4	18988
4523	-2	4	18992
4524	-2	4	18996
4525	-4	6	19002
4526	-2	4	19006
4527	-2	4	19010
4528	-2	4	19014
4529	-2	4	19018
4530	-2	4	19022
4531	-2	4	19026
4532	-2	4	19030
4533	-2	4	19034
4534	-2	4	19038
4535	-2	4	19042
4536	-2	4	19046
4537	-2	4	19050
4538	-2	4	19054
4539	-3	5	19059
4540	-2	4	19063
4541	-2	4	19067
4542	-2	4	19071
4543	-2	4	19075
4544	-2	4	19079
4545	-4	6	19085
4546	-2	4	19089
4547	-2	4	19093
4548	-2	4	19097
4549	-2	4	19101
4550	-2	4	19105
4551	-2	4	19109
4552	-2	4	19113
4553	-2	4	19117
4554	-2	4	19121
4555	-2	4	19125
4556	-2	4	19129
4557	-2	4	19133
4558	-2	4	19137
4559	-2	4	19141
4560	-2	4	19145
4561	-2	4	19149
4562	-2	4	19153
4563	-2	4	19157
4564	-2	4	19161
4565	-2	4	19165
4566	-2	4	19169
4567	-2	4	19173
4568	-2	4	19177
4569	-2	4	19181
4570	-2	4	19185
4571	-2	4	19189
4572	-2	4	19193
4573	-2	4	19197
4574	-2	4	19201
4575	-2	4	19205
4576	-2	4	19209
4577	-2	4	19213
4578	-2	4	19217
4579	-2	4	19221
4580	-2	4	19225
4581	-2	4	19229
4582	-2	4	19233
4583	-2	4	19237
4584	-2	4	19241
4585	-2	4	19245
4586	-2	4	19249
4587	-2	4	19253
4588	-2	4	19257
4589	-2	4	19261
4590	-2	4	19265
4591	-4	6	19271
4592	-2	4	19275
4593	-2	4	19279
4594	-2	4	19283
4595	-2	4	19287
4596	-2	4	19291
4597	-2	4	19295
4598	-2	4	19299
4599	-2	4	19303
4600	-2	4	19307
4601	-2	4	19311
4602	-2	4	19315
4603	-2	4	19319
4604	-2	4	19323
4605	-2	4	19327
4606	-2	4	19331
4607	-2	4	19335
4608	-2	4	19339
4609	-2	4	19343
4610	-2	4	19347
4611	-2	4	19351
4612	-2	4	19355
4613	-2	4	19359
4614	-4	6	19365
4615	-2	4	19369
4616	-2	4	19373
4617	-2	4	19377
4618	-2	4	19381
4619	-2	4	19385
4620	-2	4	19389
4621	-2	4	19393
4622	-2	4	19397
4623	-2	4	19401
4624	-2	4	19405
4625	-2	4	19409
4626	-2	4	19413
4627	-2	4	19417
4628	-2	4	19421
4629	-2	4	19425
4630	-2	4	19429
4631	-2	4	19433
4632	-2	4	19437
4633	-4	6	19443
4634	-2	4	19447
4635	-2	4	19451
4636	-2	4	19455
4637	-2	4	19459
4638	-2	4	19463
4639	-2	4	19467
4640	-2	4	19471
4641	-2	4	19475
4642	-2	4	19479
4643	-2	4	19483
4644	-2	4	19487
4645	-2	4	19491
4646	-2	4	19495
4647	-2	4	19499
4648	-2	4	19503
4649	-4	6	19509
4650	-2	4	19513
4651	-2	4	19517
4652	-2	4	19521
4653	-2	4	19525
4654	-2	4	19529
4655	-2	4	19533
4656	-2	4	19537
4657	-2	4	19541
4658	-2	4	19545
4659	-2	4	19549
4660	-4	6	19555
4661	-2	4	19559
4662	-2	4	19563
4663	-2	4	19567
4664	-2	4	19571
4665	-2	4	19575
4666	-2	4	19579
4667	-2	4	19583
4668	-2	4	19587
4669	-2	4	19591
4670	-2	4	19595
4671	-2	4	19599
4672	-2	4	19603
4673	-2	4	19607
4674	-2	4	19611
4675	-2	4	19615
4676	-2	4	19619
4677	-2	4	19623
4678	-2	4	19627
4679	-2	4	19631
4680	-2	4	19635
4681	-2	4	19639
4682	-2	4	19643
4683	-2	4	19647
4684	-2	4	19651
4685	-2	4	19655
4686	-4	6	19661
4687	-2	4	19665
4688	-2	4	19669
4689	-2	4	19673
4690	-2	4	19677
4691	-2	4	19681
4692	-4	6	19687
4693	-2	4	19691
4694	-4	6	19697
4695	-2	4	19701
4696	-2	4	19705
4697	-2	4	19709
4698	-2	4	19713
4699	-2	4	19717
4700	-2	4	19721
4701	-4	6	19727
4702	-2	4	19731
4703	-2	4	19735
4704	-2	4	19739
4705	-2	4	19743
4706	-2	4	19747
4707	-2	4	19751
4708	-2	4	19755
4709	-2	4	19759
4710	-2	4	19763
4711	-2	4	19767
4712	-2	4	19771
4713	-4	6	19777
4714	-2	4	19781
4715	-2	4	19785
4716	-2	4	19789
4717	-2	4	19793
4718	-2	4	19797
4719	-2	4	19801
4720	-2	4	19805
4721	-2	4	19809
4722	-2	4	19813
4723	-2	4	19817
4724	-2	4	19821
4725	-2	4	19825
4726	-2	4	19829
4727	-2	4	19833
4728	-2	4	19837
4729	-2	4	19841
4730	-2	4	19845
4731	-2	4	19849
4732	-3	5	19854
4733	-2	4	19858
4734	-2	4	19862
4735	-2	4	19866
4736	-2	4	19870
4737	-2	4	19874
4738	-2	4	19878
4739	-2	4	19882
4740	-2	4	19886
4741	-2	4	19890
4742	-2	4	19894
4743	-2	4	19898
4744	-2	4	19902
4745	-2	4	19906
4746	-2	4	19910
4747	-2	4	19914
4748	-2	4	19918
4749	-4	6	19924
4750	-2	4	19928
4751	-2	4	19932
4752	-2	4	19936
4753	-2	4	19940
4754	-4	6	19946
4755	-2	4	19950
4756	-2	4	19954
4757	-2	4	19958
4758	-2	4	19962
4759	-4	6	19968
4760	-2	4	19972
4761	-2	4	19976
4762	-2	4	19980
4763	-2	4	19984
4764	-2	4	19988
4765	-2	4	19992
4766	-2	4	19996
4767	-2	4	20000
4768	-2	4	20004
4769	-2	4	20008
4770	-2	4	20012
4771	-2	4	20016
4772	-4	6	20022
4773	-2	4	20026
4774	-2	4	20030
4775	-2	4	20034
4776	-2	4	20038
4777	-2	4	20042
4778	-2	4	20046
4779	-2	4	20050
4780	-2	4	20054
4781	-2	4	20058
4782	-2	4	20062
4783	-2	4	20066
4784	-2	4	20070
4785	-2	4	20074
4786	-2	4	20078
4787	-2	4	20082
4788	-2	4	20086
4789	-2	4	20090
4790	-2	4	20094
4791	-2	4	20098
4792	-2	4	20102
4793	-2	4	20106
4794	-2	4	20110
4795	-2	4	20114
4796	-2	4	20118
4797	-4	6	20124
4798	-2	4	20128
4799	-2	4	20132
4800	-2	4	20136
4801	-2	4	20140
4802	-2	4	20144
4803	-2	4	20148
4804	-2	4	20152
4805	-2	4	20156
4806	-2	4	20160
4807	-2	4	20164
4808	-2	4	20168
4809	-2	4	20172
4810	-2	4	20176
4811	-2	4	20180
4812	-2	4	20184
4813	-2	4	20188
4814	-2	4	20192
4815	-2	4	20196
4816	-2	4	20200
4817	-2	4	20204
4818	-2	4	20208
4819	-2	4	20212
4820	-2	4	20216
4821	-2	4	20220
4822	-4	6	20226
4823	-2	4	20230
4824	-2	4	20234
4825	-2	4	20238
4826	-2	4	20242
4827	-2	4	20246
4828	-2	4	20250
4829	-2	4	20254
4830	-2	4	20258
4831	-2	4	20262
4832	-2	4	20266
4833	-2	4	20270
4834	-2	4	20274
4835	-2	4	20278
4836	-2	4	20282
4837	-2	4	20286
4838	-2	4	20290
4839	-2	4	20294
4840	-2	4	20298
4841	-2	4	20302
4842	-2	4	20306
4843	-2	4	20310
4844	-2	4	20314
4845	-2	4	20318
4846	-2	4	20322
4847	-2	4	20326
4848	-2	4	20330
4849	-2	4	20334
4850	-2	4	20338
4851	-2	4	20342
4852	-2	4	20346
4853	-2	4	20350
4854	-2	4	20354
4855	-2	4	20358
4856	-2	4	20362
4857	-2	4	20366
4858	-4	6	20372
4859	-2	4	20376
4860	-2	4	20380
4861	-4	6	20386
4862	-4	6	20392
4863	-2	4	20396
4864	-2	4	20400
4865	-2	4	20404
4866	-2	4	20408
4867	-2	4	20412
4868	-2	4	20416
4869	-2	4	20420
4870	-2	4	20424
4871	-2	4	20428
4872	-2	4	20432
4873	-2	4	20436
4874	-4	6	20442
4875	-2	4	20446
4876	-2	4	20450
4877	-2	4	20454
4878	-2	4	20458
4879	-3	5	20463
4880	-2	4	20467
4881	-2	4	20471
4882	-2	4	20475
4883	-4	6	20481
4884	-2	4	20485
4885	-2	4	20489
4886	-2	4	20493
4887	-2	4	20497
4888	-2	4	20501
4889	-2	4	20505
4890	-2	4	20509
4891	-2	4	20513
4892	-2	4	20517
4893	-2	4	20521
4894	-2	4	20525
4895	-2	4	20529
4896	-2	4	20533
4897	-2	4	20537
4898	-2	4	20541
4899	-2	4	20545
4900	-2	4	20549
4901	-2	4	20553
4902	-2	4	20557
4903	-2	4	20561
4904	-2	4	20565
4905	-2	4	20569
4906	-2	4	20573
4907	-2	4	20577
4908	-2	4	20581
4909	-2	4	20585
4910	-2	4	20589
4911	-2	4	20593
4912	-2	4	20597
4913	-2	4	20601
4914	-2	4	20605
4915	-2	4	20609
4916	-2	4	20613
4917	-2	4	20617
4918	-2	4	20621
4919	-2	4	20625
4920	-2	4	20629
4921	-2	4	20633
4922	-2	4	20637
4923	-2	4	20641
4924	-2	4	20645
4925	-2	4	20649
4926	-2	4	20653
4927	-2	4	20657
4928	-2	4	20661
4929	-2	4	20665
4930	-2	4	20669
4931	-2	4	20673
4932	-2	4	20677
4933	-2	4	20681
4934	-4	6	20687
4935	-2	4	20691
4936	-2	4	20695
4937	-2	4	20699
4938	-3	5	20704
4939	-2	4	20708
4940	-2	4	20712
4941	-2	4	20716
4942	-2	4	20720
4943	-2	4	20724
4944	-2	4	20728
4945	-2	4	20732
4946	-2	4	20736
4947	-2	4	20740
4948	-2	4	20744
4949	-2	4	20748
4950	-2	4	20752
4951	-2	4	20756
4952	-2	4	20760
4953	-2	4	20764
4954	-2	4	20768
4955	-2	4	20772
4956	-2	4	20776
4957	-2	4	20780
4958	-2	4	20784
4959	-2	4	20788
4960	-2	4	20792
4961	-2	4	20796
4962	-2	4	20800
4963	-2	4	20804
4964	-2	4	20808
4965	-2	4	20812
4966	-2	4	20816
4967	-2	4	20820
4968	-2	4	20824
4969	-4	6	20830
4970	-2	4	20834
4971	-2	4	20838
4972	-2	4	20842
4973	-2	4	20846
4974	-2	4	20850
4975	-2	4	20854
4976	-2	4	20858
4977	-2	4	20862
4978	-2	4	20866
4979	-3	5	20871
4980	-2	4	20875
4981	-2	4	20879
4982	-2	4	20883
4983	-2	4	20887
4984	-2	4	20891
4985	-2	4	20895
4986	-2	4	20899
4987	-2	4	20903
4988	-2	4	20907
4989	-2	4	20911
4990	-2	4	20915
4991	-2	4	20919
4992	-2	4	20923
4993	-2	4	20927
4994	-2	4	20931
4995	-2	4	20935
4996	-2	4	20939
4997	-2	4	20943
4998	-4	6	20949
4999	-2	4	20953
5000	-2	4	20957
5001	-2	4	20961
5002	-2	4	20965
5003	-2	4	20969
5004	-2	4	20973
5005	-2	4	20977
5006	-2	4	20981
5007	-2	4	20985
5008	-2	4	20989
5009	-2	4	20993
5010	-2	4	20997
5011	-2	4	21001
5012	-2	4	21005
5013	-4	6	21011
5014	-2	4	21015
5015	-2	4	21019
5016	-2	4	21023
5017	-2	4	21027
5018	-2	4	21031
5019	-2	4	21035
5020	-2	4	21039
5021	-2	4	21043
5022	-2	4	21047
5023	-2	4	21051
5024	-2	4	21055
5025	-2	4	21059
5026	-2	4	21063
5027	-2	4	21067
5028	-2	4	21071
5029	-2	4	21075
5030	-2	4	21079
5031	-2	4	21083
5032	-2	4	21087
5033	-2	4	21091
5034	-2	4	21095
5035	-2	4	21099
5036	-2	4	21103
5037	-2	4	21107
5038	-2	4	21111
5039	-2	4	21115
5040	-2	4	21119
5041	-2	4	21123
5042	-2	4	21127
5043	-4	6	21133
5044	-2	4	21137
5045	-2	4	21141
5046	-2	4	21145
5047	-2	4	21149
5048	-2	4	21153
5049	-2	4	21157
5050	-2	4	21161
5051	-2	4	21165
5052	-2	4	21169
5053	-2	4	21173
5054	-2	4	21177
5055	-2	4	21181
5056	-2	4	21185
5057	-2	4	21189
5058	-2	4	21193
5059	-2	4	21197
5060	-4	6	21203
5061	-2	4	21207
5062	-2	4	21211
5063	-2	4	21215
5064	-2	4	21219
5065	-2	4	21223
5066	-2	4	21227
5067	-2	4	21231
5068	-2	4	21235
5069	-2	4	21239
5070	-2	4	21243
5071	-2	4	21247
5072	-2	4	21251
5073	-2	4	21255
5074	-4	6	21261
5075	-2	4	21265
5076	-2	4	21269
5077	-2	4	21273
5078	-2	4	21277
5079	-2	4	21281
5080	-2	4	21285
5081	-2	4	21289
5082	-2	4	21293
5083	-2	4	21297
5084	-2	4	21301
5085	-2	4	21305
5086	-2	4	21309
5087	-2	4	21313
5088	-2	4	21317
5089	-2	4	21321
5090	-4	6	21327
5091	-2	4	21331
5092	-2	4	21335
5093	-2	4	21339
5094	-2	4	21343
5095	-2	4	21347
5096	-2	4	21351
5097	-2	4	21355
5098	-2	4	21359
5099	-2	4	21363
5100	-2	4	21367
5101	-2	4	21371
5102	-2	4	21375
5103	-2	4	21379
5104	-2	4	21383
5105	-2	4	21387
5106	-2	4	21391
5107	-2	4	21395
5108	-2	4	21399
5109	-2	4	21403
5110	-2	4	21407
5111	-2	4	21411
5112	-2	4	21415
