Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251	127	-21	21	6251
128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270	128	-19	19	6270
129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298	129	-127	28	6298
130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315	130	-17	17	6315
131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336	131	-21	21	6336
132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358	132	-22	22	6358
133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375	133	-17	17	6375
134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395	134	-20	20	6395
135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414	135	-19	19	6414
136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431	136	-17	17	6431
137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451	137	-20	20	6451
138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468	138	-17	17	6468
139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486	139	-18	18	6486
140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505	140	-118	19	6505
141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524	141	-19	19	6524
142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542	142	-18	18	6542
143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563	143	-21	21	6563
144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584	144	-21	21	6584
145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610	145	-26	26	6610
146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632	146	-22	22	6632
147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651	147	-19	19	6651
148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672	148	-21	21	6672
149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694	149	-22	22	6694
150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714	150	-20	20	6714
151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737	151	-23	23	6737
152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758	152	-21	21	6758
153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777	153	-19	19	6777
154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795	154	-18	18	6795
155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822	155	-27	27	6822
156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845	156	-23	23	6845
157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866	157	-21	21	6866
158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883	158	-17	17	6883
159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900	159	-17	17	6900
160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917	160	-17	17	6917
161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938	161	-21	21	6938
162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955	162	-17	17	6955
163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972	163	-17	17	6972
164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990	164	-18	18	6990
165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008	165	-18	18	7008
166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028	166	-20	20	7028
167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047	167	-19	19	7047
168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070	168	-23	23	7070
169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087	169	-17	17	7087
170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106	170	-19	19	7106
171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127	171	-21	21	7127
172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144	172	-17	17	7144
173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165	173	-21	21	7165
174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183	174	-18	18	7183
175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202	175	-19	19	7202
176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219	176	-17	17	7219
177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236	177	-17	17	7236
178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257	178	-21	21	7257
179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275	179	-18	18	7275
180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292	180	-17	17	7292
