Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0	146.0	200.0	200.0	11604.0
147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0	147.0	156.0	156.0	11760.0
148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0	148.0	200.0	200.0	11960.0
149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0	149.0	200.0	200.0	12160.0
150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0	150.0	168.0	168.0	12328.0
151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0	151.0	200.0	200.0	12528.0
152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0	152.0	200.0	200.0	12728.0
153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0	153.0	200.0	200.0	12928.0
154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0	154.0	190.0	190.0	13118.0
155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0	155.0	200.0	200.0	13318.0
156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0	156.0	200.0	200.0	13518.0
157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0	157.0	152.0	152.0	13670.0
158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0	158.0	143.0	143.0	13813.0
159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0	159.0	200.0	200.0	14013.0
160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0	160.0	179.0	179.0	14192.0
161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0	161.0	200.0	200.0	14392.0
162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0	162.0	186.0	186.0	14578.0
163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0	163.0	200.0	200.0	14778.0
164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0	164.0	200.0	200.0	14978.0
165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0	165.0	200.0	200.0	15178.0
166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0	166.0	200.0	200.0	15378.0
167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0	167.0	183.0	183.0	15561.0
168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0	168.0	196.0	196.0	15757.0
169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0	169.0	200.0	200.0	15957.0
170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0	170.0	200.0	200.0	16157.0
171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0	171.0	200.0	200.0	16357.0
172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0	172.0	200.0	200.0	16557.0
173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0	173.0	200.0	200.0	16757.0
174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0	174.0	198.0	198.0	16955.0
175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0	175.0	200.0	200.0	17155.0
176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0	176.0	200.0	200.0	17355.0
177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0	177.0	200.0	200.0	17555.0
178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0	178.0	200.0	200.0	17755.0
179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0	179.0	200.0	200.0	17955.0
180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0	180.0	165.0	165	18120.0
181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0	181.0	179.0	179	18299.0
182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0	182.0	200.0	200	18499.0
183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0	183.0	184.0	184	18683.0
184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0	184.0	200.0	200	18883.0
185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0	185.0	200.0	200	19083.0
186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0	186.0	191.0	191	19274.0
187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0	187.0	200.0	200	19474.0
188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0	188.0	200.0	200	19674.0
189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0	189.0	154.0	154	19828.0
190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0	190.0	200.0	200	20028.0
191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0	191.0	200.0	200	20228.0
192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0	192.0	196.0	196	20424.0
193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0	193.0	176.0	176	20600.0
194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0	194.0	200.0	200	20800.0
195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0	195.0	200.0	200	21000.0
196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0	196.0	200.0	200	21200.0
197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0	197.0	200.0	200	21400.0
198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0	198.0	200.0	200	21600.0
199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0	199.0	195.0	195	21795.0
