Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624	98	-42	42	8624
99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673	99	-49	49	8673
100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709	100	-36	36	8709
101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763	101	-54	54	8763
102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823	102	-60	60	8823
103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904	103	-81	81	8904
104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932	104	-28	28	8932
105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986	105	-54	54	8986
106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033	106	-47	47	9033
107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074	107	-140	41	9074
108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098	108	-24	24	9098
109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153	109	-55	55	9153
110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204	110	-51	51	9204
111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274	111	-70	70	9274
112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314	112	-40	40	9314
113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367	113	-53	53	9367
114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405	114	-38	38	9405
115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449	115	-44	44	9449
116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464	116	-15	15	9464
117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541	117	-77	77	9541
118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554	118	-13	13	9554
119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657	119	-103	103	9657
120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691	120	-34	34	9691
121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715	121	-24	24	9715
122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763	122	-48	48	9763
123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799	123	-36	36	9799
124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827	124	-28	28	9827
125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902	125	-174	75	9902
126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935	126	-33	33	9935
127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976	127	-41	41	9976
128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050	128	-74	74	10050
129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073	129	-23	23	10073
130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147	130	-74	74	10147
131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173	131	-26	26	10173
132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208	132	-134	35	10208
133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230	133	-22	22	10230
134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266	134	-36	36	10266
135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340	135	-173	74	10340
136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406	136	-66	66	10406
137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428	137	-22	22	10428
138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453	138	-25	25	10453
139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490	139	-37	37	10490
140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530	140	-40	40	10530
141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561	141	-31	31	10561
