Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
342	-19	19	11397	342	-19	19	11397	342	-19	19	11397	342	-19	19	11397	342	-19	19	11397	342	-19	19	11397	342	-19	19	11397	342	-19	19	11397
343	-19	19	11416	343	-19	19	11416	343	-19	19	11416	343	-19	19	11416	343	-19	19	11416	343	-19	19	11416	343	-19	19	11416	343	-19	19	11416
344	-17	17	11433	344	-17	17	11433	344	-17	17	11433	344	-17	17	11433	344	-17	17	11433	344	-17	17	11433	344	-17	17	11433	344	-17	17	11433
345	-19	19	11452	345	-19	19	11452	345	-19	19	11452	345	-19	19	11452	345	-19	19	11452	345	-19	19	11452	345	-19	19	11452	345	-19	19	11452
346	-21	21	11473	346	-21	21	11473	346	-21	21	11473	346	-21	21	11473	346	-21	21	11473	346	-21	21	11473	346	-21	21	11473	346	-21	21	11473
347	-18	18	11491	347	-18	18	11491	347	-18	18	11491	347	-18	18	11491	347	-18	18	11491	347	-18	18	11491	347	-18	18	11491	347	-18	18	11491
348	-19	19	11510	348	-19	19	11510	348	-19	19	11510	348	-19	19	11510	348	-19	19	11510	348	-19	19	11510	348	-19	19	11510	348	-19	19	11510
349	-17	17	11527	349	-17	17	11527	349	-17	17	11527	349	-17	17	11527	349	-17	17	11527	349	-17	17	11527	349	-17	17	11527	349	-17	17	11527
350	-23	23	11550	350	-23	23	11550	350	-23	23	11550	350	-23	23	11550	350	-23	23	11550	350	-23	23	11550	350	-23	23	11550	350	-23	23	11550
351	-22	22	11572	351	-22	22	11572	351	-22	22	11572	351	-22	22	11572	351	-22	22	11572	351	-22	22	11572	351	-22	22	11572	351	-22	22	11572
352	-18	18	11590	352	-18	18	11590	352	-18	18	11590	352	-18	18	11590	352	-18	18	11590	352	-18	18	11590	352	-18	18	11590	352	-18	18	11590
353	-23	23	11613	353	-23	23	11613	353	-23	23	11613	353	-23	23	11613	353	-23	23	11613	353	-23	23	11613	353	-23	23	11613	353	-23	23	11613
354	-19	19	11632	354	-19	19	11632	354	-19	19	11632	354	-19	19	11632	354	-19	19	11632	354	-19	19	11632	354	-19	19	11632	354	-19	19	11632
355	-17	17	11649	355	-17	17	11649	355	-17	17	11649	355	-17	17	11649	355	-17	17	11649	355	-17	17	11649	355	-17	17	11649	355	-17	17	11649
356	-17	17	11666	356	-17	17	11666	356	-17	17	11666	356	-17	17	11666	356	-17	17	11666	356	-17	17	11666	356	-17	17	11666	356	-17	17	11666
357	-19	19	11685	357	-19	19	11685	357	-19	19	11685	357	-19	19	11685	357	-19	19	11685	357	-19	19	11685	357	-19	19	11685	357	-19	19	11685
358	-21	21	11706	358	-21	21	11706	358	-21	21	11706	358	-21	21	11706	358	-21	21	11706	358	-21	21	11706	358	-21	21	11706	358	-21	21	11706
359	-17	17	11723	359	-17	17	11723	359	-17	17	11723	359	-17	17	11723	359	-17	17	11723	359	-17	17	11723	359	-17	17	11723	359	-17	17	11723
360	-19	19	11742	360	-19	19	11742	360	-19	19	11742	360	-19	19	11742	360	-19	19	11742	360	-19	19	11742	360	-19	19	11742	360	-19	19	11742
361	-19	19	11761	361	-19	19	11761	361	-19	19	11761	361	-19	19	11761	361	-19	19	11761	361	-19	19	11761	361	-19	19	11761	361	-19	19	11761
362	-17	17	11778	362	-17	17	11778	362	-17	17	11778	362	-17	17	11778	362	-17	17	11778	362	-17	17	11778	362	-17	17	11778	362	-17	17	11778
363	-21	21	11799	363	-21	21	11799	363	-21	21	11799	363	-21	21	11799	363	-21	21	11799	363	-21	21	11799	363	-21	21	11799	363	-21	21	11799
364	-19	19	11818	364	-19	19	11818	364	-19	19	11818	364	-19	19	11818	364	-19	19	11818	364	-19	19	11818	364	-19	19	11818	364	-19	19	11818
365	-17	17	11835	365	-17	17	11835	365	-17	17	11835	365	-17	17	11835	365	-17	17	11835	365	-17	17	11835	365	-17	17	11835	365	-17	17	11835
366	-23	23	11858	366	-23	23	11858	366	-23	23	11858	366	-23	23	11858	366	-23	23	11858	366	-23	23	11858	366	-23	23	11858	366	-23	23	11858
367	-18	18	11876	367	-18	18	11876	367	-18	18	11876	367	-18	18	11876	367	-18	18	11876	367	-18	18	11876	367	-18	18	11876	367	-18	18	11876
368	-18	18	11894	368	-18	18	11894	368	-18	18	11894	368	-18	18	11894	368	-18	18	11894	368	-18	18	11894	368	-18	18	11894	368	-18	18	11894
369	-17	17	11911	369	-17	17	11911	369	-17	17	11911	369	-17	17	11911	369	-17	17	11911	369	-17	17	11911	369	-17	17	11911	369	-17	17	11911
370	-17	17	11928	370	-17	17	11928	370	-17	17	11928	370	-17	17	11928	370	-17	17	11928	370	-17	17	11928	370	-17	17	11928	370	-17	17	11928
371	-21	21	11949	371	-21	21	11949	371	-21	21	11949	371	-21	21	11949	371	-21	21	11949	371	-21	21	11949	371	-21	21	11949	371	-21	21	11949
372	-21	21	11970	372	-21	21	11970	372	-21	21	11970	372	-21	21	11970	372	-21	21	11970	372	-21	21	11970	372	-21	21	11970	372	-21	21	11970
373	-19	19	11989	373	-19	19	11989	373	-19	19	11989	373	-19	19	11989	373	-19	19	11989	373	-19	19	11989	373	-19	19	11989	373	-19	19	11989
374	-17	17	12006	374	-17	17	12006	374	-17	17	12006	374	-17	17	12006	374	-17	17	12006	374	-17	17	12006	374	-17	17	12006	374	-17	17	12006
375	-18	18	12024	375	-18	18	12024	375	-18	18	12024	375	-18	18	12024	375	-18	18	12024	375	-18	18	12024	375	-18	18	12024	375	-18	18	12024
376	-19	19	12043	376	-19	19	12043	376	-19	19	12043	376	-19	19	12043	376	-19	19	12043	376	-19	19	12043	376	-19	19	12043	376	-19	19	12043
377	-19	19	12062	377	-19	19	12062	377	-19	19	12062	377	-19	19	12062	377	-19	19	12062	377	-19	19	12062	377	-19	19	12062	377	-19	19	12062
378	-20	20	12082	378	-20	20	12082	378	-20	20	12082	378	-20	20	12082	378	-20	20	12082	378	-20	20	12082	378	-20	20	12082	378	-20	20	12082
379	-18	18	12100	379	-18	18	12100	379	-18	18	12100	379	-18	18	12100	379	-18	18	12100	379	-18	18	12100	379	-18	18	12100	379	-18	18	12100
380	-23	23	12123	380	-23	23	12123	380	-23	23	12123	380	-23	23	12123	380	-23	23	12123	380	-23	23	12123	380	-23	23	12123	380	-23	23	12123
381	-19	19	12142	381	-19	19	12142	381	-19	19	12142	381	-19	19	12142	381	-19	19	12142	381	-19	19	12142	381	-19	19	12142	381	-19	19	12142
382	-21	21	12163	382	-21	21	12163	382	-21	21	12163	382	-21	21	12163	382	-21	21	12163	382	-21	21	12163	382	-21	21	12163	382	-21	21	12163
383	-20	20	12183	383	-20	20	12183	383	-20	20	12183	383	-20	20	12183	383	-20	20	12183	383	-20	20	12183	383	-20	20	12183	383	-20	20	12183
384	-18	18	12201	384	-18	18	12201	384	-18	18	12201	384	-18	18	12201	384	-18	18	12201	384	-18	18	12201	384	-18	18	12201	384	-18	18	12201
385	-19	19	12220	385	-19	19	12220	385	-19	19	12220	385	-19	19	12220	385	-19	19	12220	385	-19	19	12220	385	-19	19	12220	385	-19	19	12220
386	-19	19	12239	386	-19	19	12239	386	-19	19	12239	386	-19	19	12239	386	-19	19	12239	386	-19	19	12239	386	-19	19	12239	386	-19	19	12239
387	-19	19	12258	387	-19	19	12258	387	-19	19	12258	387	-19	19	12258	387	-19	19	12258	387	-19	19	12258	387	-19	19	12258	387	-19	19	12258
388	-20	20	12278	388	-20	20	12278	388	-20	20	12278	388	-20	20	12278	388	-20	20	12278	388	-20	20	12278	388	-20	20	12278	388	-20	20	12278
389	-19	19	12297	389	-19	19	12297	389	-19	19	12297	389	-19	19	12297	389	-19	19	12297	389	-19	19	12297	389	-19	19	12297	389	-19	19	12297
390	-17	17	12314	390	-17	17	12314	390	-17	17	12314	390	-17	17	12314	390	-17	17	12314	390	-17	17	12314	390	-17	17	12314	390	-17	17	12314
391	-21	21	12335	391	-21	21	12335	391	-21	21	12335	391	-21	21	12335	391	-21	21	12335	391	-21	21	12335	391	-21	21	12335	391	-21	21	12335
392	-17	17	12352	392	-17	17	12352	392	-17	17	12352	392	-17	17	12352	392	-17	17	12352	392	-17	17	12352	392	-17	17	12352	392	-17	17	12352
393	-17	17	12369	393	-17	17	12369	393	-17	17	12369	393	-17	17	12369	393	-17	17	12369	393	-17	17	12369	393	-17	17	12369	393	-17	17	12369
394	-17	17	12386	394	-17	17	12386	394	-17	17	12386	394	-17	17	12386	394	-17	17	12386	394	-17	17	12386	394	-17	17	12386	394	-17	17	12386
395	-117	18	12404	395	-117	18	12404	395	-117	18	12404	395	-117	18	12404	395	-117	18	12404	395	-117	18	12404	395	-117	18	12404	395	-117	18	12404
396	-21	21	12425	396	-21	21	12425	396	-21	21	12425	396	-21	21	12425	396	-21	21	12425	396	-21	21	12425	396	-21	21	12425	396	-21	21	12425
397	-17	17	12442	397	-17	17	12442	397	-17	17	12442	397	-17	17	12442	397	-17	17	12442	397	-17	17	12442	397	-17	17	12442	397	-17	17	12442
398	-17	17	12459	398	-17	17	12459	398	-17	17	12459	398	-17	17	12459	398	-17	17	12459	398	-17	17	12459	398	-17	17	12459	398	-17	17	12459
399	-19	19	12478	399	-19	19	12478	399	-19	19	12478	399	-19	19	12478	399	-19	19	12478	399	-19	19	12478	399	-19	19	12478	399	-19	19	12478
400	-19	19	12497	400	-19	19	12497	400	-19	19	12497	400	-19	19	12497	400	-19	19	12497	400	-19	19	12497	400	-19	19	12497	400	-19	19	12497
401	-20	20	12517	401	-20	20	12517	401	-20	20	12517	401	-20	20	12517	401	-20	20	12517	401	-20	20	12517	401	-20	20	12517	401	-20	20	12517
402	-23	23	12540	402	-23	23	12540	402	-23	23	12540	402	-23	23	12540	402	-23	23	12540	402	-23	23	12540	402	-23	23	12540	402	-23	23	12540
403	-17	17	12557	403	-17	17	12557	403	-17	17	12557	403	-17	17	12557	403	-17	17	12557	403	-17	17	12557	403	-17	17	12557	403	-17	17	12557
404	-17	17	12574	404	-17	17	12574	404	-17	17	12574	404	-17	17	12574	404	-17	17	12574	404	-17	17	12574	404	-17	17	12574	404	-17	17	12574
405	-18	18	12592	405	-18	18	12592	405	-18	18	12592	405	-18	18	12592	405	-18	18	12592	405	-18	18	12592	405	-18	18	12592	405	-18	18	12592
406	-19	19	12611	406	-19	19	12611	406	-19	19	12611	406	-19	19	12611	406	-19	19	12611	406	-19	19	12611	406	-19	19	12611	406	-19	19	12611
407	-28	28	12639	407	-28	28	12639	407	-28	28	12639	407	-28	28	12639	407	-28	28	12639	407	-28	28	12639	407	-28	28	12639	407	-28	28	12639
408	-18	18	12657	408	-18	18	12657	408	-18	18	12657	408	-18	18	12657	408	-18	18	12657	408	-18	18	12657	408	-18	18	12657	408	-18	18	12657
409	-21	21	12678	409	-21	21	12678	409	-21	21	12678	409	-21	21	12678	409	-21	21	12678	409	-21	21	12678	409	-21	21	12678	409	-21	21	12678
410	-17	17	12695	410	-17	17	12695	410	-17	17	12695	410	-17	17	12695	410	-17	17	12695	410	-17	17	12695	410	-17	17	12695	410	-17	17	12695
411	-18	18	12713	411	-18	18	12713	411	-18	18	12713	411	-18	18	12713	411	-18	18	12713	411	-18	18	12713	411	-18	18	12713	411	-18	18	12713
412	-22	22	12735	412	-22	22	12735	412	-22	22	12735	412	-22	22	12735	412	-22	22	12735	412	-22	22	12735	412	-22	22	12735	412	-22	22	12735
413	-22	22	12757	413	-22	22	12757	413	-22	22	12757	413	-22	22	12757	413	-22	22	12757	413	-22	22	12757	413	-22	22	12757	413	-22	22	12757
414	-18	18	12775	414	-18	18	12775	414	-18	18	12775	414	-18	18	12775	414	-18	18	12775	414	-18	18	12775	414	-18	18	12775	414	-18	18	12775
415	-19	19	12794	415	-19	19	12794	415	-19	19	12794	415	-19	19	12794	415	-19	19	12794	415	-19	19	12794	415	-19	19	12794	415	-19	19	12794
416	-22	22	12816	416	-22	22	12816	416	-22	22	12816	416	-22	22	12816	416	-22	22	12816	416	-22	22	12816	416	-22	22	12816	416	-22	22	12816
417	-21	21	12837	417	-21	21	12837	417	-21	21	12837	417	-21	21	12837	417	-21	21	12837	417	-21	21	12837	417	-21	21	12837	417	-21	21	12837
418	-23	23	12860	418	-23	23	12860	418	-23	23	12860	418	-23	23	12860	418	-23	23	12860	418	-23	23	12860	418	-23	23	12860	418	-23	23	12860
419	-25	25	12885	419	-25	25	12885	419	-25	25	12885	419	-25	25	12885	419	-25	25	12885	419	-25	25	12885	419	-25	25	12885	419	-25	25	12885
420	-19	19	12904	420	-19	19	12904	420	-19	19	12904	420	-19	19	12904	420	-19	19	12904	420	-19	19	12904	420	-19	19	12904	420	-19	19	12904
421	-21	21	12925	421	-21	21	12925	421	-21	21	12925	421	-21	21	12925	421	-21	21	12925	421	-21	21	12925	421	-21	21	12925	421	-21	21	12925
422	-19	19	12944	422	-19	19	12944	422	-19	19	12944	422	-19	19	12944	422	-19	19	12944	422	-19	19	12944	422	-19	19	12944	422	-19	19	12944
423	-22	22	12966	423	-22	22	12966	423	-22	22	12966	423	-22	22	12966	423	-22	22	12966	423	-22	22	12966	423	-22	22	12966	423	-22	22	12966
424	-21	21	12987	424	-21	21	12987	424	-21	21	12987	424	-21	21	12987	424	-21	21	12987	424	-21	21	12987	424	-21	21	12987	424	-21	21	12987
425	-17	17	13004	425	-17	17	13004	425	-17	17	13004	425	-17	17	13004	425	-17	17	13004	425	-17	17	13004	425	-17	17	13004	425	-17	17	13004
426	-17	17	13021	426	-17	17	13021	426	-17	17	13021	426	-17	17	13021	426	-17	17	13021	426	-17	17	13021	426	-17	17	13021	426	-17	17	13021
427	-19	19	13040	427	-19	19	13040	427	-19	19	13040	427	-19	19	13040	427	-19	19	13040	427	-19	19	13040	427	-19	19	13040	427	-19	19	13040
428	-18	18	13058	428	-18	18	13058	428	-18	18	13058	428	-18	18	13058	428	-18	18	13058	428	-18	18	13058	428	-18	18	13058	428	-18	18	13058
429	-18	18	13076	429	-18	18	13076	429	-18	18	13076	429	-18	18	13076	429	-18	18	13076	429	-18	18	13076	429	-18	18	13076	429	-18	18	13076
430	-19	19	13095	430	-19	19	13095	430	-19	19	13095	430	-19	19	13095	430	-19	19	13095	430	-19	19	13095	430	-19	19	13095	430	-19	19	13095
431	-19	19	13114	431	-19	19	13114	431	-19	19	13114	431	-19	19	13114	431	-19	19	13114	431	-19	19	13114	431	-19	19	13114	431	-19	19	13114
432	-19	19	13133	432	-19	19	13133	432	-19	19	13133	432	-19	19	13133	432	-19	19	13133	432	-19	19	13133	432	-19	19	13133	432	-19	19	13133
433	-19	19	13152	433	-19	19	13152	433	-19	19	13152	433	-19	19	13152	433	-19	19	13152	433	-19	19	13152	433	-19	19	13152	433	-19	19	13152
434	-20	20	13172	434	-20	20	13172	434	-20	20	13172	434	-20	20	13172	434	-20	20	13172	434	-20	20	13172	434	-20	20	13172	434	-20	20	13172
435	-20	20	13192	435	-20	20	13192	435	-20	20	13192	435	-20	20	13192	435	-20	20	13192	435	-20	20	13192	435	-20	20	13192	435	-20	20	13192
436	-19	19	13211	436	-19	19	13211	436	-19	19	13211	436	-19	19	13211	436	-19	19	13211	436	-19	19	13211	436	-19	19	13211	436	-19	19	13211
437	-20	20	13231	437	-20	20	13231	437	-20	20	13231	437	-20	20	13231	437	-20	20	13231	437	-20	20	13231	437	-20	20	13231	437	-20	20	13231
438	-18	18	13249	438	-18	18	13249	438	-18	18	13249	438	-18	18	13249	438	-18	18	13249	438	-18	18	13249	438	-18	18	13249	438	-18	18	13249
439	-17	17	13266	439	-17	17	13266	439	-17	17	13266	439	-17	17	13266	439	-17	17	13266	439	-17	17	13266	439	-17	17	13266	439	-17	17	13266
440	-17	17	13283	440	-17	17	13283	440	-17	17	13283	440	-17	17	13283	440	-17	17	13283	440	-17	17	13283	440	-17	17	13283	440	-17	17	13283
441	-19	19	13302	441	-19	19	13302	441	-19	19	13302	441	-19	19	13302	441	-19	19	13302	441	-19	19	13302	441	-19	19	13302	441	-19	19	13302
442	-19	19	13321	442	-19	19	13321	442	-19	19	13321	442	-19	19	13321	442	-19	19	13321	442	-19	19	13321	442	-19	19	13321	442	-19	19	13321
443	-19	19	13340	443	-19	19	13340	443	-19	19	13340	443	-19	19	13340	443	-19	19	13340	443	-19	19	13340	443	-19	19	13340	443	-19	19	13340
444	-17	17	13357	444	-17	17	13357	444	-17	17	13357	444	-17	17	13357	444	-17	17	13357	444	-17	17	13357	444	-17	17	13357	444	-17	17	13357
445	-17	17	13374	445	-17	17	13374	445	-17	17	13374	445	-17	17	13374	445	-17	17	13374	445	-17	17	13374	445	-17	17	13374	445	-17	17	13374
446	-17	17	13391	446	-17	17	13391	446	-17	17	13391	446	-17	17	13391	446	-17	17	13391	446	-17	17	13391	446	-17	17	13391	446	-17	17	13391
447	-22	22	13413	447	-22	22	13413	447	-22	22	13413	447	-22	22	13413	447	-22	22	13413	447	-22	22	13413	447	-22	22	13413	447	-22	22	13413
448	-17	17	13430	448	-17	17	13430	448	-17	17	13430	448	-17	17	13430	448	-17	17	13430	448	-17	17	13430	448	-17	17	13430	448	-17	17	13430
449	-18	18	13448	449	-18	18	13448	449	-18	18	13448	449	-18	18	13448	449	-18	18	13448	449	-18	18	13448	449	-18	18	13448	449	-18	18	13448
450	-17	17	13465	450	-17	17	13465	450	-17	17	13465	450	-17	17	13465	450	-17	17	13465	450	-17	17	13465	450	-17	17	13465	450	-17	17	13465
451	-19	19	13484	451	-19	19	13484	451	-19	19	13484	451	-19	19	13484	451	-19	19	13484	451	-19	19	13484	451	-19	19	13484	451	-19	19	13484
452	-19	19	13503	452	-19	19	13503	452	-19	19	13503	452	-19	19	13503	452	-19	19	13503	452	-19	19	13503	452	-19	19	13503	452	-19	19	13503
453	-19	19	13522	453	-19	19	13522	453	-19	19	13522	453	-19	19	13522	453	-19	19	13522	453	-19	19	13522	453	-19	19	13522	453	-19	19	13522
454	-17	17	13539	454	-17	17	13539	454	-17	17	13539	454	-17	17	13539	454	-17	17	13539	454	-17	17	13539	454	-17	17	13539	454	-17	17	13539
455	-19	19	13558	455	-19	19	13558	455	-19	19	13558	455	-19	19	13558	455	-19	19	13558	455	-19	19	13558	455	-19	19	13558	455	-19	19	13558
456	-19	19	13577	456	-19	19	13577	456	-19	19	13577	456	-19	19	13577	456	-19	19	13577	456	-19	19	13577	456	-19	19	13577	456	-19	19	13577
457	-22	22	13599	457	-22	22	13599	457	-22	22	13599	457	-22	22	13599	457	-22	22	13599	457	-22	22	13599	457	-22	22	13599	457	-22	22	13599
458	-20	20	13619	458	-20	20	13619	458	-20	20	13619	458	-20	20	13619	458	-20	20	13619	458	-20	20	13619	458	-20	20	13619	458	-20	20	13619
459	-18	18	13637	459	-18	18	13637	459	-18	18	13637	459	-18	18	13637	459	-18	18	13637	459	-18	18	13637	459	-18	18	13637	459	-18	18	13637
460	-18	18	13655	460	-18	18	13655	460	-18	18	13655	460	-18	18	13655	460	-18	18	13655	460	-18	18	13655	460	-18	18	13655	460	-18	18	13655
461	-19	19	13674	461	-19	19	13674	461	-19	19	13674	461	-19	19	13674	461	-19	19	13674	461	-19	19	13674	461	-19	19	13674	461	-19	19	13674
462	-17	17	13691	462	-17	17	13691	462	-17	17	13691	462	-17	17	13691	462	-17	17	13691	462	-17	17	13691	462	-17	17	13691	462	-17	17	13691
463	-17	17	13708	463	-17	17	13708	463	-17	17	13708	463	-17	17	13708	463	-17	17	13708	463	-17	17	13708	463	-17	17	13708	463	-17	17	13708
464	-22	22	13730	464	-22	22	13730	464	-22	22	13730	464	-22	22	13730	464	-22	22	13730	464	-22	22	13730	464	-22	22	13730	464	-22	22	13730
465	-20	20	13750	465	-20	20	13750	465	-20	20	13750	465	-20	20	13750	465	-20	20	13750	465	-20	20	13750	465	-20	20	13750	465	-20	20	13750
466	-17	17	13767	466	-17	17	13767	466	-17	17	13767	466	-17	17	13767	466	-17	17	13767	466	-17	17	13767	466	-17	17	13767	466	-17	17	13767
467	-19	19	13786	467	-19	19	13786	467	-19	19	13786	467	-19	19	13786	467	-19	19	13786	467	-19	19	13786	467	-19	19	13786	467	-19	19	13786
468	-19	19	13805	468	-19	19	13805	468	-19	19	13805	468	-19	19	13805	468	-19	19	13805	468	-19	19	13805	468	-19	19	13805	468	-19	19	13805
469	-20	20	13825	469	-20	20	13825	469	-20	20	13825	469	-20	20	13825	469	-20	20	13825	469	-20	20	13825	469	-20	20	13825	469	-20	20	13825
470	-19	19	13844	470	-19	19	13844	470	-19	19	13844	470	-19	19	13844	470	-19	19	13844	470	-19	19	13844	470	-19	19	13844	470	-19	19	13844
471	-17	17	13861	471	-17	17	13861	471	-17	17	13861	471	-17	17	13861	471	-17	17	13861	471	-17	17	13861	471	-17	17	13861	471	-17	17	13861
472	-19	19	13880	472	-19	19	13880	472	-19	19	13880	472	-19	19	13880	472	-19	19	13880	472	-19	19	13880	472	-19	19	13880	472	-19	19	13880
473	-19	19	13899	473	-19	19	13899	473	-19	19	13899	473	-19	19	13899	473	-19	19	13899	473	-19	19	13899	473	-19	19	13899	473	-19	19	13899
474	-17	17	13916	474	-17	17	13916	474	-17	17	13916	474	-17	17	13916	474	-17	17	13916	474	-17	17	13916	474	-17	17	13916	474	-17	17	13916
475	-21	21	13937	475	-21	21	13937	475	-21	21	13937	475	-21	21	13937	475	-21	21	13937	475	-21	21	13937	475	-21	21	13937	475	-21	21	13937
476	-18	18	13955	476	-18	18	13955	476	-18	18	13955	476	-18	18	13955	476	-18	18	13955	476	-18	18	13955	476	-18	18	13955	476	-18	18	13955
477	-17	17	13972	477	-17	17	13972	477	-17	17	13972	477	-17	17	13972	477	-17	17	13972	477	-17	17	13972	477	-17	17	13972	477	-17	17	13972
478	-17	17	13989	478	-17	17	13989	478	-17	17	13989	478	-17	17	13989	478	-17	17	13989	478	-17	17	13989	478	-17	17	13989	478	-17	17	13989
479	-18	18	14007	479	-18	18	14007	479	-18	18	14007	479	-18	18	14007	479	-18	18	14007	479	-18	18	14007	479	-18	18	14007	479	-18	18	14007
480	-20	20	14027	480	-20	20	14027	480	-20	20	14027	480	-20	20	14027	480	-20	20	14027	480	-20	20	14027	480	-20	20	14027	480	-20	20	14027
481	-17	17	14044	481	-17	17	14044	481	-17	17	14044	481	-17	17	14044	481	-17	17	14044	481	-17	17	14044	481	-17	17	14044	481	-17	17	14044
482	-17	17	14061	482	-17	17	14061	482	-17	17	14061	482	-17	17	14061	482	-17	17	14061	482	-17	17	14061	482	-17	17	14061	482	-17	17	14061
483	-17	17	14078	483	-17	17	14078	483	-17	17	14078	483	-17	17	14078	483	-17	17	14078	483	-17	17	14078	483	-17	17	14078	483	-17	17	14078
484	-26	26	14104	484	-26	26	14104	484	-26	26	14104	484	-26	26	14104	484	-26	26	14104	484	-26	26	14104	484	-26	26	14104	484	-26	26	14104
485	-24	24	14128	485	-24	24	14128	485	-24	24	14128	485	-24	24	14128	485	-24	24	14128	485	-24	24	14128	485	-24	24	14128	485	-24	24	14128
486	-23	23	14151	486	-23	23	14151	486	-23	23	14151	486	-23	23	14151	486	-23	23	14151	486	-23	23	14151	486	-23	23	14151	486	-23	23	14151
487	-19	19	14170	487	-19	19	14170	487	-19	19	14170	487	-19	19	14170	487	-19	19	14170	487	-19	19	14170	487	-19	19	14170	487	-19	19	14170
488	-20	20	14190	488	-20	20	14190	488	-20	20	14190	488	-20	20	14190	488	-20	20	14190	488	-20	20	14190	488	-20	20	14190	488	-20	20	14190
489	-20	20	14210	489	-20	20	14210	489	-20	20	14210	489	-20	20	14210	489	-20	20	14210	489	-20	20	14210	489	-20	20	14210	489	-20	20	14210
490	-18	18	14228	490	-18	18	14228	490	-18	18	14228	490	-18	18	14228	490	-18	18	14228	490	-18	18	14228	490	-18	18	14228	490	-18	18	14228
491	-20	20	14248	491	-20	20	14248	491	-20	20	14248	491	-20	20	14248	491	-20	20	14248	491	-20	20	14248	491	-20	20	14248	491	-20	20	14248
492	-17	17	14265	492	-17	17	14265	492	-17	17	14265	492	-17	17	14265	492	-17	17	14265	492	-17	17	14265	492	-17	17	14265	492	-17	17	14265
493	-21	21	14286	493	-21	21	14286	493	-21	21	14286	493	-21	21	14286	493	-21	21	14286	493	-21	21	14286	493	-21	21	14286	493	-21	21	14286
494	-19	19	14305	494	-19	19	14305	494	-19	19	14305	494	-19	19	14305	494	-19	19	14305	494	-19	19	14305	494	-19	19	14305	494	-19	19	14305
495	-19	19	14324	495	-19	19	14324	495	-19	19	14324	495	-19	19	14324	495	-19	19	14324	495	-19	19	14324	495	-19	19	14324	495	-19	19	14324
496	-18	18	14342	496	-18	18	14342	496	-18	18	14342	496	-18	18	14342	496	-18	18	14342	496	-18	18	14342	496	-18	18	14342	496	-18	18	14342
497	-17	17	14359	497	-17	17	14359	497	-17	17	14359	497	-17	17	14359	497	-17	17	14359	497	-17	17	14359	497	-17	17	14359	497	-17	17	14359
498	-17	17	14376	498	-17	17	14376	498	-17	17	14376	498	-17	17	14376	498	-17	17	14376	498	-17	17	14376	498	-17	17	14376	498	-17	17	14376
499	-17	17	14393	499	-17	17	14393	499	-17	17	14393	499	-17	17	14393	499	-17	17	14393	499	-17	17	14393	499	-17	17	14393	499	-17	17	14393
