Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044	127	-18	18	6044
128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066	128	-220	22	6066
129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108	129	-141	42	6108
130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128	130	-20	20	6128
131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145	131	-17	17	6145
132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166	132	-21	21	6166
133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185	133	-19	19	6185
134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208	134	-23	23	6208
135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227	135	-19	19	6227
136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251	136	-24	24	6251
137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277	137	-26	26	6277
138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296	138	-19	19	6296
139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317	139	-21	21	6317
140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336	140	-19	19	6336
141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357	141	-21	21	6357
142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380	142	-23	23	6380
143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401	143	-21	21	6401
144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424	144	-23	23	6424
145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449	145	-25	25	6449
146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480	146	-31	31	6480
147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504	147	-24	24	6504
148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523	148	-19	19	6523
149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540	149	-17	17	6540
150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561	150	-21	21	6561
151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590	151	-29	29	6590
152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617	152	-27	27	6617
153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637	153	-20	20	6637
154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656	154	-19	19	6656
155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673	155	-17	17	6673
156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693	156	-20	20	6693
157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721	157	-28	28	6721
158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743	158	-22	22	6743
159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769	159	-26	26	6769
160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788	160	-19	19	6788
161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805	161	-17	17	6805
162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827	162	-22	22	6827
163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848	163	-21	21	6848
164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868	164	-20	20	6868
165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886	165	-18	18	6886
166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908	166	-22	22	6908
167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928	167	-20	20	6928
168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946	168	-18	18	6946
169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972	169	-125	26	6972
170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991	170	-19	19	6991
171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008	171	-17	17	7008
172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023	172	-15	15	7023
173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048	173	-25	25	7048
174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067	174	-19	19	7067
175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084	175	-17	17	7084
176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099	176	-15	15	7099
177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118	177	-19	19	7118
178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133	178	-15	15	7133
179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151	179	-18	18	7151
180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171	180	-20	20	7171
181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190	181	-19	19	7190
182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209	182	-19	19	7209
183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228	183	-19	19	7228
184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248	184	-20	20	7248
