Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348	101	-17	17	5348
102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368	102	-20	20	5368
103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384	103	-16	16	5384
104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403	104	-19	19	5403
105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418	105	-15	15	5418
106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433	106	-15	15	5433
107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448	107	-15	15	5448
108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466	108	-18	18	5466
109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486	109	-20	20	5486
110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501	110	-15	15	5501
111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524	111	-23	23	5524
112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539	112	-15	15	5539
113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564	113	-25	25	5564
114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583	114	-19	19	5583
115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606	115	-23	23	5606
116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623	116	-17	17	5623
117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645	117	-22	22	5645
118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683	118	-137	38	5683
119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711	119	-28	28	5711
120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735	120	-24	24	5735
121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756	121	-21	21	5756
122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782	122	-26	26	5782
123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801	123	-19	19	5801
124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823	124	-22	22	5823
125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842	125	-118	19	5842
126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869	126	-27	27	5869
127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890	127	-21	21	5890
128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913	128	-23	23	5913
129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932	129	-19	19	5932
130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976	130	-242	44	5976
131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996	131	-20	20	5996
132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013	132	-17	17	6013
133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040	133	-27	27	6040
134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058	134	-18	18	6058
135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076	135	-18	18	6076
