Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001	89	-139	40	9001
90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052	90	-51	51	9052
91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086	91	-34	34	9086
92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128	92	-42	42	9128
93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161	93	-33	33	9161
94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206	94	-45	45	9206
95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229	95	-23	23	9229
96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296	96	-166	67	9296
97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321	97	-25	25	9321
98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357	98	-36	36	9357
99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394	99	-37	37	9394
100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438	100	-44	44	9438
101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462	101	-24	24	9462
102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497	102	-35	35	9497
103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527	103	-30	30	9527
104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562	104	-35	35	9562
105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594	105	-32	32	9594
106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632	106	-38	38	9632
107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671	107	-39	39	9671
108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706	108	-35	35	9706
109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730	109	-123	24	9730
110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771	110	-140	41	9771
111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804	111	-33	33	9804
112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825	112	-21	21	9825
113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852	113	-27	27	9852
114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884	114	-32	32	9884
115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914	115	-30	30	9914
116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940	116	-125	26	9940
117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982	117	-42	42	9982
118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010	118	-28	28	10010
119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033	119	-23	23	10033
120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061	120	-28	28	10061
121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101	121	-40	40	10101
122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144	122	-43	43	10144
123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197	123	-251	53	10197
124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249	124	-151	52	10249
125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283	125	-34	34	10283
126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310	126	-27	27	10310
127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336	127	-26	26	10336
128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379	128	-43	43	10379
129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416	129	-37	37	10416
130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443	130	-27	27	10443
131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488	131	-144	45	10488
132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511	132	-23	23	10511
133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553	133	-42	42	10553
134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585	134	-32	32	10585
135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624	135	-138	39	10624
136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647	136	-23	23	10647
137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678	137	-31	31	10678
138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702	138	-24	24	10702
139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725	139	-23	23	10725
140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769	140	-44	44	10769
141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811	141	-42	42	10811
142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846	142	-35	35	10846
143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865	143	-19	19	10865
144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903	144	-38	38	10903
145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921	145	-18	18	10921
146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945	146	-24	24	10945
147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977	147	-32	32	10977
148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008	148	-31	31	11008
149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033	149	-25	25	11033
150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060	150	-27	27	11060
151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106	151	-46	46	11106
152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132	152	-26	26	11132
153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169	153	-37	37	11169
154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191	154	-22	22	11191
155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214	155	-23	23	11214
156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247	156	-33	33	11247
157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273	157	-26	26	11273
158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299	158	-26	26	11299
159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322	159	-23	23	11322
160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343	160	-21	21	11343
161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364	161	-21	21	11364
162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383	162	-19	19	11383
163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416	163	-132	33	11416
164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449	164	-33	33	11449
165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467	165	-18	18	11467
166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490	166	-23	23	11490
167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515	167	-25	25	11515
168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547	168	-32	32	11547
169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583	169	-135	36	11583
170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606	170	-23	23	11606
171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640	171	-133	34	11640
172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670	172	-30	30	11670
173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687	173	-17	17	11687
174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706	174	-19	19	11706
175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732	175	-26	26	11732
176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751	176	-19	19	11751
177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768	177	-17	17	11768
178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793	178	-25	25	11793
179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814	179	-21	21	11814
