Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399	106	-15	15	5399
107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428	107	-29	29	5428
108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447	108	-19	19	5447
109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463	109	-16	16	5463
110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482	110	-19	19	5482
111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499	111	-215	17	5499
112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518	112	-118	19	5518
113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533	113	-15	15	5533
114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550	114	-17	17	5550
115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567	115	-17	17	5567
116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588	116	-21	21	5588
117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613	117	-25	25	5613
118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630	118	-17	17	5630
119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647	119	-17	17	5647
120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667	120	-20	20	5667
121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690	121	-23	23	5690
122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707	122	-17	17	5707
123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722	123	-15	15	5722
124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739	124	-17	17	5739
125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756	125	-17	17	5756
126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773	126	-17	17	5773
127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788	127	-15	15	5788
128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803	128	-15	15	5803
129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819	129	-16	16	5819
130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834	130	-15	15	5834
131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852	131	-18	18	5852
132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871	132	-19	19	5871
133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890	133	-19	19	5890
134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914	134	-123	24	5914
135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936	135	-121	22	5936
136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957	136	-21	21	5957
137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983	137	-26	26	5983
