Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381	121	-19	19	8381
122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401	122	-119	20	8401
123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423	123	-22	22	8423
124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443	124	-20	20	8443
125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468	125	-25	25	8468
126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489	126	-21	21	8489
127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518	127	-29	29	8518
128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537	128	-19	19	8537
129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557	129	-20	20	8557
130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577	130	-20	20	8577
131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611	131	-34	34	8611
132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646	132	-35	35	8646
133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669	133	-23	23	8669
134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686	134	-17	17	8686
135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713	135	-27	27	8713
136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738	136	-124	25	8738
137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755	137	-17	17	8755
138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786	138	-31	31	8786
139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805	139	-19	19	8805
140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832	140	-27	27	8832
141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856	141	-24	24	8856
142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873	142	-17	17	8873
143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892	143	-19	19	8892
144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913	144	-21	21	8913
145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946	145	-33	33	8946
146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964	146	-18	18	8964
147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987	147	-23	23	8987
148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004	148	-17	17	9004
149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024	149	-119	20	9024
150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042	150	-18	18	9042
151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065	151	-23	23	9065
152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086	152	-21	21	9086
153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103	153	-17	17	9103
154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128	154	-25	25	9128
155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145	155	-17	17	9145
156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164	156	-19	19	9164
157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183	157	-19	19	9183
158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201	158	-18	18	9201
159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219	159	-18	18	9219
160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242	160	-23	23	9242
161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263	161	-21	21	9263
162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280	162	-17	17	9280
163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298	163	-18	18	9298
164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316	164	-18	18	9316
165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333	165	-17	17	9333
166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352	166	-19	19	9352
167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375	167	-122	23	9375
168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401	168	-26	26	9401
169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420	169	-19	19	9420
