Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621	143	-22	22	6621
144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643	144	-22	22	6643
145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661	145	-18	18	6661
146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684	146	-23	23	6684
147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707	147	-23	23	6707
148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728	148	-21	21	6728
149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745	149	-17	17	6745
150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766	150	-21	21	6766
151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785	151	-19	19	6785
152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803	152	-18	18	6803
153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822	153	-19	19	6822
154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842	154	-20	20	6842
155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871	155	-29	29	6871
156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891	156	-20	20	6891
157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909	157	-18	18	6909
158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926	158	-17	17	6926
159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943	159	-17	17	6943
160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961	160	-18	18	6961
161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980	161	-19	19	6980
162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003	162	-23	23	7003
163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020	163	-17	17	7020
164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039	164	-19	19	7039
165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058	165	-19	19	7058
166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078	166	-20	20	7078
167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097	167	-19	19	7097
168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115	168	-18	18	7115
169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132	169	-17	17	7132
170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151	170	-19	19	7151
171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175	171	-24	24	7175
172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193	172	-18	18	7193
173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212	173	-19	19	7212
174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230	174	-18	18	7230
175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252	175	-22	22	7252
176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275	176	-23	23	7275
177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294	177	-19	19	7294
178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312	178	-18	18	7312
179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331	179	-19	19	7331
180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348	180	-17	17	7348
181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367	181	-19	19	7367
182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385	182	-18	18	7385
183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406	183	-21	21	7406
184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425	184	-19	19	7425
185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445	185	-20	20	7445
